f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
1077.4307445956767	3.154654496132169e-08	0.0	0.0	1.5374370258735208e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.41490104602347e-23	8.41490104602347e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1078.431144915933	3.146238332052636e-08	0.0	0.0	1.5036518842034731e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.228962663300195e-23	8.228962663300195e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1079.431545236189	3.1376426646738606e-08	0.0	0.0	1.4706239423680305e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.047214162914441e-23	8.047214162914441e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1080.4319455564453	3.1288677417905135e-08	0.0	0.0	1.4383358665487245e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.869559120292716e-23	7.869559120292716e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1081.4323458767014	3.1199138730258555e-08	0.0	0.0	1.4067707288339245e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.695903380590862e-23	7.695903380590862e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1082.4327461969576	3.1107814302564454e-08	0.0	0.0	1.3759119974812818e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.526155003966988e-23	7.526155003966988e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1083.4331465172138	3.10147084807796e-08	0.0	0.0	1.3457435274198499e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.360224212208133e-23	7.360224212208133e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1084.43354683747	3.0919826242190634e-08	0.0	0.0	1.3162495509857826e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.198023336676027e-23	7.198023336676027e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1085.4339471577264	3.0823173199297776e-08	0.0	0.0	1.2874146688857472e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.039466767538758e-23	7.039466767538758e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1086.4343474779826	3.072475560138059e-08	0.0	0.0	1.259223841382282e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.884470904255502e-23	6.884470904255502e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1087.4347477982387	3.062458033815294e-08	0.0	0.0	1.2316623796954557e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.732954107282253e-23	6.732954107282253e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1088.435148118495	3.0522654938297264e-08	0.0	0.0	1.2047159376154725e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.584836650968467e-23	6.584836650968467e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1089.435548438751	3.0418987582838946e-08	0.0	0.0	1.1783705033208126e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.440040677613461e-23	6.440040677613461e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1090.4359487590073	3.0313587101153144e-08	0.0	0.0	1.152612391396809e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.298490152654185e-23	6.298490152654185e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1091.4363490792637	3.02064629713054e-08	0.0	0.0	1.127428235049585e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.160110820955052e-23	6.160110820955052e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1092.4367493995198	3.0097625320243595e-08	0.0	0.0	1.1028049785103946e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.024830164172139e-23	6.024830164172139e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1093.437149719776	2.9987084923830344e-08	0.0	0.0	1.0787298696257162e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.892577359165222e-23	5.892577359165222e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1094.4375500400322	2.9874853206743395e-08	0.0	0.0	1.0551904526282746e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.763283237430253e-23	5.763283237430253e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1095.4379503602884	2.9760942241720365e-08	0.0	0.0	1.0321745610846137e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.636880245527548e-23	5.636880245527548e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1096.4383506805443	2.9645364748074024e-08	0.0	0.0	1.0096703110146124e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.51330240647954e-23	5.51330240647954e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1097.4387510008007	2.9528134089348362e-08	0.0	0.0	9.87666094178852e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.392485282115018e-23	5.392485282115018e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1098.439151321057	2.9409264270864633e-08	0.0	0.0	9.661505715294451e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.274365936334697e-23	5.274365936334697e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1099.439551641313	2.9288769934198058e-08	0.0	0.0	9.451126668203322e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.158882899275881e-23	5.158882899275881e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1100.4399519615697	2.9166666362235604e-08	0.0	0.0	9.245415603730864e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.045976132353466e-23	5.045976132353466e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1101.4403522818257	2.9042969464417393e-08	0.0	0.0	9.044266829942246e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.935586994154825e-23	4.935586994154825e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1102.4407526020818	2.8917695775849936e-08	0.0	0.0	8.847577100403941e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.827658207167882e-23	4.827658207167882e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1103.441152922338	2.879086245602396e-08	0.0	0.0	8.655245556276161e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.72213382532082e-23	4.72213382532082e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1104.4415532425942	2.866248728173328e-08	0.0	0.0	8.467173669811108e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6189592023137714e-23	4.6189592023137714e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1105.4419535628504	2.8532588637615432e-08	0.0	0.0	8.283265189220764e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.518080960721897e-23	4.518080960721897e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1106.4423538831063	2.8401185516883824e-08	0.0	0.0	8.103426084881427e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.419446961851293e-23	4.419446961851293e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1107.4427542033627	2.8268297502680068e-08	0.0	0.0	7.92756449684087e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.323006276328506e-23	4.323006276328506e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1108.4431545236191	2.8133944770462493e-08	0.0	0.0	7.755590683596086e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.228709155405369e-23	4.228709155405369e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1109.4435548438753	2.7998148075894028e-08	0.0	0.0	7.587416972110114e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.136507002961543e-23	4.136507002961543e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110.4439551641317	2.786092874583635e-08	0.0	0.0	7.422957709036854e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0463523481869145e-23	4.0463523481869145e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1111.4443554843876	2.7722308670417244e-08	0.0	0.0	7.262129213124483e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.958198818927533e-23	3.958198818927533e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1112.4447558046438	2.7582310292748925e-08	0.0	0.0	7.104849728767669e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872001115677891e-23	3.872001115677891e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1113.4451561249	2.7440956598503243e-08	0.0	0.0	6.951039380680621e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.787714986204082e-23	3.787714986204082e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1114.4455564451564	2.7298271105296344e-08	0.0	0.0	6.800620129662925e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7052972007816746e-23	3.7052972007816746e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1115.4459567654123	2.715427784920965e-08	0.0	0.0	6.653515729431113e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.624705528033217e-23	3.624705528033217e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1116.4463570856688	2.7009001373305582e-08	0.0	0.0	6.509651684490103e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.54589871135066e-23	3.54589871135066e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1117.446757405925	2.6862466717762414e-08	0.0	0.0	6.368955209018044e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.468836445887674e-23	3.468836445887674e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1118.447157726181	2.671469940896732e-08	0.0	0.0	6.231355186740444e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.393479356108476e-23	3.393479356108476e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1119.4475580464373	2.656572543948597e-08	0.0	0.0	6.096782131768289e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3197889738785e-23	3.3197889738785e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1120.4479583666937	2.641557126804428e-08	0.0	0.0	5.96516815037715e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2477277170843094e-23	3.2477277170843094e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1121.4483586869496	2.6264263797951677e-08	0.0	0.0	5.836446903703658e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.177258868769072e-23	3.177258868769072e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1122.4487590072058	2.6111830362952898e-08	0.0	0.0	5.710553571336967e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1083465567711784e-23	3.1083465567711784e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1123.449159327462	2.5958298712598382e-08	0.0	0.0	5.587424815783005e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.040955733853356e-23	3.040955733853356e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1124.4495596477184	2.5803696997250998e-08	0.0	0.0	5.466998747780211e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9750521583103094e-23	2.9750521583103094e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1125.4499599679746	2.5648053752994532e-08	0.0	0.0	5.349214892445958e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.910602375043069e-23	2.910602375043069e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1126.4503602882307	2.5491397885727497e-08	0.0	0.0	5.234014156232857e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.847573697088376e-23	2.847573697088376e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1127.450760608487	2.533375849990664e-08	0.0	0.0	5.121338794675585e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.785934187592118e-23	2.785934187592118e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1128.451160928743	2.5175165502063425e-08	0.0	0.0	5.01113238090844e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.725652642215739e-23	2.725652642215739e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1129.4515612489995	2.5015648653727843e-08	0.0	0.0	4.903339774934941e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.666698571964858e-23	2.666698571964858e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1130.4519615692554	2.4855238177898452e-08	0.0	0.0	4.797907093631108e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6090421864300735e-23	2.6090421864300735e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1131.4523618895116	2.4693964585696344e-08	0.0	0.0	4.6947816814642654e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5526543774293403e-23	2.5526543774293403e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1132.452762209768	2.4531858658216305e-08	0.0	0.0	4.593912081910221e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.497506703042549e-23	2.497506703042549e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1133.4531625300242	2.4368951426490773e-08	0.0	0.0	4.4952480095511673e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4435713720281475e-23	2.4435713720281475e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1134.4535628502804	2.4205274158241463e-08	0.0	0.0	4.398740322838457e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.390821228612956e-23	2.390821228612956e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1135.4539631705366	2.4040858339626672e-08	0.0	0.0	4.304340997503331e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3392297376456615e-23	2.3392297376456615e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1136.4543634907927	2.3875735656037284e-08	0.0	0.0	4.212003100600286e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887709701052005e-23	2.2887709701052005e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1137.454763811049	2.3709937969385442e-08	0.0	0.0	4.12168076516728e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.239419588955377e-23	2.239419588955377e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1138.455164131305	2.354349730398816e-08	0.0	0.0	4.0333291654880783e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1911508353371342e-23	2.1911508353371342e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1139.4555644515613	2.337644583323805e-08	0.0	0.0	3.946904492941919e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1439405150903965e-23	2.1439405150903965e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1140.4559647718177	2.320881585662244e-08	0.0	0.0	3.8623639324262e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0977649855972032e-23	2.0977649855972032e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1141.4563650920738	2.304063978119688e-08	0.0	0.0	3.7796656393383145e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0526011429384682e-23	2.0526011429384682e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1142.45676541233	2.287195010294765e-08	0.0	0.0	3.6987687171030797e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0084264093566778e-23	2.0084264093566778e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1143.4571657325862	2.2702779388550153e-08	0.0	0.0	3.619633195232328e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.965218721016896e-23	1.965218721016896e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1144.4575660528424	2.253315962131448e-08	0.0	0.0	3.542220007904103e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9229565160590998e-23	1.9229565160590998e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1145.4579663730983	2.236311339918687e-08	0.0	0.0	3.4664909730484586e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.881618722934489e-23	1.881618722934489e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1146.4583666933547	2.2192669715147157e-08	0.0	0.0	3.392408771927876e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8411847490189702e-23	1.8411847490189702e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1147.458767013611	2.2021860975024253e-08	0.0	0.0	3.319936929200147e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.801634469497047e-23	1.801634469497047e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1148.4591673338673	2.1850719563271e-08	0.0	0.0	3.249039793452219e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.762948216509573e-23	1.762948216509573e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1149.4595676541237	2.167927782447308e-08	0.0	0.0	3.179682518193427e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7251067685589262e-23	1.7251067685589262e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1150.4599679743797	2.150756804557666e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1151.4603682946356	2.1335622437795982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1152.4607686148922	2.1163473118475892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1153.461168935148	2.099115205361984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1154.4615692554044	2.0818691084643503e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1155.4619695756608	2.0646121943719876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1156.462369895917	2.047347620096833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1157.462770216173	2.0300785247869665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1158.4631705364293	2.0128080280772925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1159.4635708566857	1.9955392284768518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1160.4639711769416	1.9782752018639466e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1161.4643714971978	1.961018999905883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1162.464771817454	1.9437736485375985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1163.4651721377104	1.9265421464829105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1164.4655724579666	1.9093274638278232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1165.4659727782227	1.8921325406126664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1166.466373098479	1.8749602854449364e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1167.4667734187353	1.8578135741316138e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1168.4671737389913	1.840695248064118e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1169.4675740592477	1.8236081136634922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1170.4679743795036	1.806554940969016e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1171.46837469976	1.789538462073964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1172.4687750200164	1.772561370046282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1173.4691753402724	1.7556263186026295e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1174.4695756605283	1.7387359205844363e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1175.4699759807847	1.721892746897058e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1176.4703763010407	1.7050993255849438e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1177.470776621297	1.6883581410657315e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1178.471176941553	1.67167163323349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1179.4715772618097	1.6550421964858798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1180.4719775820658	1.6384721791295497e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
