f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
870.3478783026421	3.060484460630993e-10	0.0	0.0	4.0193691121795606e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.557850067756534e-24	9.557850067756534e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3482786228984	3.0525942639974e-10	0.0	0.0	3.914089828005527e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.299705227842912e-24	9.299705227842912e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3486789431546	3.0446867016992327e-10	0.0	0.0	3.80710031772947e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.048651953809377e-24	9.048651953809377e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3490792634108	3.036761845206336e-10	0.0	0.0	3.707525980076367e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.804491837969098e-24	8.804491837969098e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3494795836671	3.0288198117456237e-10	0.0	0.0	3.610621893902514e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56703213361318e-24	8.56703213361318e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3498799039232	3.0208607056841386e-10	0.0	0.0	3.5163145254137714e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.336085590069537e-24	8.336085590069537e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3502802241793	3.012884602575533e-10	0.0	0.0	3.424532423411056e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.11147029267679e-24	8.11147029267679e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3506805444356	3.0048916503969435e-10	0.0	0.0	3.3352061585450724e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.893009507521947e-24	7.893009507521947e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3510808646919	2.9968818732551366e-10	0.0	0.0	3.2482682643979727e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.680531530797225e-24	7.680531530797225e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.351481184948	2.9888550638240737e-10	0.0	0.0	3.163653180335594e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.473869542635401e-24	7.473869542635401e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3518815052043	2.980811890970605e-10	0.0	0.0	3.081297196074788e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.272861465286856e-24	7.272861465286856e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3522818254604	2.9727523519229773e-10	0.0	0.0	3.001138397913277e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.077349825507127e-24	7.077349825507127e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3526821457167	2.964676707554477e-10	0.0	0.0	2.923116616570234e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.887181621026041e-24	6.887181621026041e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3530824659729	2.9565852367618277e-10	0.0	0.0	2.8404711683969367e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.353482786229	2.9484781943181127e-10	0.0	0.0	2.766729562155901e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3538831064853	2.9403557810981104e-10	0.0	0.0	2.6949495229754737e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3542834267415	2.9322180356184675e-10	0.0	0.0	2.625077504549389e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3546837469976	2.9240652625038364e-10	0.0	0.0	2.5570614628094106e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3550840672539	2.9158978237827245e-10	0.0	0.0	2.4908508125504712e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.35548438751	2.907715716791191e-10	0.0	0.0	2.426396385346271e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.3558847077664	2.899519198975679e-10	0.0	0.0	2.363650388715943e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.3562850280225	2.891308724934773e-10	0.0	0.0	2.3025663665032044e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3566853482787	2.8830847165926875e-10	0.0	0.0	2.243099160431067e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3570856685349	2.874847250698661e-10	0.0	0.0	2.1852048727958585e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3574859887912	2.8665967184045215e-10	0.0	0.0	2.1288408302660226e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3578863090473	2.8583335586419647e-10	0.0	0.0	2.0739655487518106e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3582866293035	2.850058267716039e-10	0.0	0.0	2.0205386993131416e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3586869495598	2.8417713796157093e-10	0.0	0.0	1.9685210750741926e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.359087269816	2.8334732925899926e-10	0.0	0.0	1.9178745591138188e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.359487590072	2.82516438244974e-10	0.0	0.0	1.8685620933023085e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3598879103283	2.8168451589860787e-10	0.0	0.0	1.820547648055695e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3602882305846	2.8085161994265286e-10	0.0	0.0	1.7737961929796977e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3606885508408	2.800177942119641e-10	0.0	0.0	1.7282736683763616e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3610888710971	2.791830831101186e-10	0.0	0.0	1.6839469575872902e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3614891913531	2.7834753909794204e-10	0.0	0.0	1.5987053638650765e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.3618895116094	2.775112174557141e-10	0.0	0.0	1.5485681807737534e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.3622898318657	2.7667417185043757e-10	0.0	0.0	1.509000286493236e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.3626901521218	2.75836441544251e-10	0.0	0.0	1.470467103261714e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.3630904723781	2.749980719493912e-10	0.0	0.0	1.4329408967939206e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3634907926344	2.741591251654839e-10	0.0	0.0	1.3963946959064228e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.3638911128904	2.733196665449423e-10	0.0	0.0	1.3608022709337057e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3642914331466	2.72479763080175e-10	0.0	0.0	1.3261381127725029e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3646917534028	2.7163948205215627e-10	0.0	0.0	1.2923774125357945e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.3650920736592	2.707988790970066e-10	0.0	0.0	1.2594960417980012e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3654923939151	2.699580156021784e-10	0.0	0.0	1.2060447446665644e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.3658927141714	2.6911694692662347e-10	0.0	0.0	1.1543526558127489e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3662930344275	2.6827573362385844e-10	0.0	0.0	1.1251069485750029e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.366693354684	2.6743444429767566e-10	0.0	0.0	1.0911020654777119e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.36709367494	2.6659315086627976e-10	0.0	0.0	1.0634913148398282e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.3674939951962	2.657519233679794e-10	0.0	0.0	1.0327740783492613e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3678943154524	2.649107951749271e-10	0.0	0.0	1.0066783596558978e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.3682946357088	2.6406988462209856e-10	0.0	0.0	9.812570087141398e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3686949559647	2.6322921049513886e-10	0.0	0.0	9.564921750745925e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3690952762213	2.6238882489203757e-10	0.0	0.0	9.323664929957684e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.3694955964772	2.6154870317284376e-10	0.0	0.0	9.088630679227796e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.3698959167336	2.607087919289225e-10	0.0	0.0	8.859654633540374e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.3702962369897	2.5986913712750195e-10	0.0	0.0	8.63657688084525e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.370696557246	2.5902980291334027e-10	0.0	0.0	8.419241838144705e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.371096877502	2.581908526668918e-10	0.0	0.0	8.207498131126963e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3714971977583	2.573523431640411e-10	0.0	0.0	8.001198477241464e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.3718975180144	2.5651433428784247e-10	0.0	0.0	7.800199572114834e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.3722978382707	2.5567688932766676e-10	0.0	0.0	7.604361979209128e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.3726981585268	2.5484007248460486e-10	0.0	0.0	7.41355002262719e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3730984787832	2.5400394980050727e-10	0.0	0.0	7.158491949100919e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3734987990392	2.5316858452038307e-10	0.0	0.0	6.979128834431474e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.3738991192956	2.52334031713112e-10	0.0	0.0	6.804358732591916e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.3742994395517	2.515003452000888e-10	0.0	0.0	6.634061261775374e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.3746997598079	2.506675749404966e-10	0.0	0.0	6.468119274363106e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3751000800642	2.4983578014679727e-10	0.0	0.0	6.306418767730954e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.3755004003204	2.4900501936260465e-10	0.0	0.0	6.148848797583736e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.3759007205764	2.4817534755390345e-10	0.0	0.0	5.99530139374487e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.3763010408329	2.4734676038394526e-10	0.0	0.0	5.845671478328807e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.376701361089	2.4651929824900425e-10	0.0	0.0	5.699856786227318e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.3771016813452	2.4569301607253613e-10	0.0	0.0	5.557757787842158e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.3775020016012	2.4486796908743016e-10	0.0	0.0	5.419277613998835e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.3779023218576	2.4404420733192217e-10	0.0	0.0	5.284321982978245e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3783026421139	2.4322177839368027e-10	0.0	0.0	5.152799129604517e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.37870296237	2.424007300717656e-10	0.0	0.0	5.024619736329652e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.379103282626	2.415811115992485e-10	0.0	0.0	4.899696866256933e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3795036028824	2.4076296518108506e-10	0.0	0.0	4.777945898047173e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.3799039231386	2.3994633895439497e-10	0.0	0.0	4.659284462653272e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.3803042433949	2.391312829854167e-10	0.0	0.0	4.54363238183036e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.380704563651	2.3831784763111364e-10	0.0	0.0	4.430911608369943e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3811048839073	2.3750607318313674e-10	0.0	0.0	4.321046168008911e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3815052041633	2.3669598912919837e-10	0.0	0.0	4.2139621029646234e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3819055244196	2.3588764108118977e-10	0.0	0.0	4.109587417049505e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3823058446758	2.3508107426972976e-10	0.0	0.0	4.007852022319876e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.382706164932	2.3427633301312784e-10	0.0	0.0	3.9086876872143313e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3831064851884	2.3347345906014403e-10	0.0	0.0	3.640651024821785e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3835068054444	2.3267248588383754e-10	0.0	0.0	3.5507841735620763e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3839071257005	2.3187345153297501e-10	0.0	0.0	3.4631818781859765e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3843074459568	2.3107638599948946e-10	0.0	0.0	3.3504742610470727e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3847077662132	2.3028131687484143e-10	0.0	0.0	3.2679257902501854e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3851080864691	2.2948827855460744e-10	0.0	0.0	3.187453288318476e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.3855084067256	2.2869730286541094e-10	0.0	0.0	3.1090033897216657e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3859087269815	2.2790842501922247e-10	0.0	0.0	3.032524133201329e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.386309047238	2.2712167884422564e-10	0.0	0.0	2.9579649238914438e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.3867093674938	2.2633708960134762e-10	0.0	0.0	2.885276496487768e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.3871096877504	2.2555461410919267e-10	0.0	0.0	2.814410879436221e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.3875100080066	2.2477425299481858e-10	0.0	0.0	2.7453213601112915e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3879103282627	2.239960339307173e-10	0.0	0.0	2.612245222515468e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.3883106485188	2.2321998410096078e-10	0.0	0.0	2.548197726186762e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3887109687751	2.2244613014074387e-10	0.0	0.0	2.485752542062259e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.389111289031	2.216744969422977e-10	0.0	0.0	2.4248687103092265e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3895116092876	2.2090509908968164e-10	0.0	0.0	2.3655063424882884e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.3899119295435	2.2013795318866372e-10	0.0	0.0	2.307626592837322e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3903122498	2.1937307977085867e-10	0.0	0.0	2.251191630345184e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.390712570056	2.1861048735006657e-10	0.0	0.0	2.1961646115927204e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.3911128903123	2.1785000926632424e-10	0.0	0.0	2.142509654339621e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.3915132105684	2.1709079551989154e-10	0.0	0.0	2.0901918118358699e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
