f	psd[1/Hz]
2446.75	5.475833066480041e-46
2446.875	6.1753726098820894e-46
2447.0	6.856648037808041e-46
2447.125	5.16641716900516e-46
2447.25	5.21866291538449e-46
2447.375	5.3345052951630396e-46
2447.5	5.72546121220096e-46
2447.625	5.33261616481764e-46
2447.75	5.24947325769441e-46
2447.875	5.63915497079025e-46
2448.0	6.11534915309824e-46
2448.125	6.14867949633961e-46
2448.25	6.79556421299809e-46
2448.375	6.511366820644001e-46
2448.5	6.6810002831216106e-46
2448.625	6.05508582983056e-46
2448.75	5.6262568615182406e-46
2448.875	7.220208682389161e-46
2449.0	1.6671445109237608e-45
2449.125	8.065395521296001e-44
2449.25	1.3848777024630252e-43
2449.375	1.4175328842836099e-44
2449.5	6.8782584035635605e-46
2449.625	7.13018005545609e-46
2449.75	5.799285157070249e-46
2449.875	6.885108879390811e-46
2450.0	9.02085907215025e-46
2450.125	6.92343235757056e-46
2450.25	7.347577883650562e-46
2450.375	6.934026628516e-46
2450.5	5.91397370107569e-46
2450.625	5.62844260986921e-46
2450.75	6.570639156945639e-46
2450.875	5.4916505730144104e-46
2451.0	5.07972532756516e-46
2451.125	5.5481470579502505e-46
2451.25	5.249663885010251e-46
2451.375	5.836400316014491e-46
2451.5	5.55894167998464e-46
2451.625	5.5858235811640895e-46
2451.75	5.821359184650489e-46
2451.875	5.66517876276496e-46
2452.0	5.5421851308771595e-46
2452.125	5.75224005533584e-46
2452.25	6.13136042189056e-46
2452.375	6.099297569235361e-46
2452.5	5.97305632586569e-46
2452.625	5.227038286220889e-46
2452.75	5.20026794377216e-46
2452.875	5.45102767774096e-46
2453.0	6.087332924954411e-46
2453.125	5.761753093371039e-46
2453.25	5.6449644842995595e-46
2453.375	5.48654964858225e-46
2453.5	5.10043334371321e-46
2453.625	5.12652420465241e-46
2453.75	5.7666676884876895e-46
2453.875	5.51254753804225e-46
2454.0	6.1418316103296095e-46
2454.125	5.781065785594091e-46
2454.25	6.16787755084944e-46
2454.375	6.42989417559696e-46
2454.5	7.146567108280958e-46
2454.625	5.95434373522576e-46
2454.75	4.8132393329721594e-46
2454.875	5.9200690414086406e-46
2455.0	6.03923399971609e-46
2455.125	6.017232548823041e-46
2455.25	5.73489796836609e-46
2455.375	6.058706565136001e-46
2455.5	5.6775461707040396e-46
2455.625	5.849736732404411e-46
2455.75	6.7912818656774395e-46
2455.875	6.054281697025e-46
2456.0	6.182815527118241e-46
2456.125	5.58304405513156e-46
2456.25	5.81223677833561e-46
2456.375	6.3101419904001606e-46
2456.5	6.2052917403892905e-46
2456.625	5.62911402868516e-46
2456.75	5.1958585666947605e-46
2456.875	6.661229603721639e-46
2457.0	6.69011778328644e-46
2457.125	6.84186190244209e-46
2457.25	7.08328682658025e-46
2457.375	6.2842487910721595e-46
2457.5	7.47241861275625e-46
2457.625	8.140163062028409e-46
2457.75	6.764285999140811e-46
2457.875	6.090334953888161e-46
2458.0	6.698256433801e-46
2458.125	6.8446567966702504e-46
2458.25	3.6076039710688894e-45
2458.375	8.421097496505444e-45
2458.5	1.887909538906561e-45
2458.625	5.92245909226609e-46
2458.75	5.15366365629124e-46
2458.875	5.9951498015002505e-46
2459.0	5.95094606382721e-46
2459.125	5.393813484222251e-46
2459.25	5.39836181640625e-46
2459.375	5.29998440673025e-46
2459.5	4.78214584861924e-46
2459.625	5.133306768672039e-46
2459.75	5.5486176869401604e-46
2459.875	6.9196139001528105e-46
2460.0	6.31567211262001e-46
2460.125	5.2923462601e-46
2460.25	5.38960647456676e-46
2460.375	6.142481430409001e-46
2460.5	6.22830436078041e-46
2460.625	5.51423062795201e-46
2460.75	5.0209802811193595e-46
2460.875	5.17906719214096e-46
2461.0	6.028812372495999e-46
2461.125	6.1921619324302495e-46
2461.25	5.40243882463609e-46
2461.375	5.96503981811761e-46
2461.5	6.095056391962241e-46
2461.625	5.71574820032161e-46
2461.75	6.1733981631297595e-46
2461.875	5.80795250893636e-46
2462.0	5.70670991015841e-46
2462.125	5.4964603380996095e-46
2462.25	5.84781843801169e-46
2462.375	5.78299859153956e-46
2462.5	5.47964473466881e-46
2462.625	6.71731423799524e-46
2462.75	6.612267673489001e-46
2462.875	6.302564558982809e-46
2463.0	5.93384070994576e-46
2463.125	5.63695812113841e-46
2463.25	4.6197243367993596e-46
2463.375	4.5527584779363605e-46
2463.5	5.5752673289601606e-46
2463.625	5.073838241331241e-46
2463.75	4.69406672982025e-46
2463.875	5.18339704055625e-46
2464.0	5.51528691683904e-46
2464.125	5.6513346787129604e-46
2464.25	5.7559663064402505e-46
2464.375	6.2471068348936895e-46
2464.5	5.9868454101696104e-46
2464.625	6.187885102116e-46
2464.75	6.20285723447296e-46
2464.875	6.00154845771364e-46
2465.0	6.4311884740494394e-46
2465.125	6.4019034373228894e-46
2465.25	5.7557566218096396e-46
2465.375	5.79852612656641e-46
2465.5	6.2833202916870405e-46
2465.625	6.14092360506769e-46
2465.75	6.2544888056857604e-46
2465.875	6.25343797265625e-46
2466.0	6.336119133792011e-46
2466.125	6.1654692671176895e-46
2466.25	7.035666595785611e-46
2466.375	6.2510815467856905e-46
2466.5	5.6421213492249995e-46
2466.625	5.43668592156804e-46
2466.75	6.032535278884e-46
2466.875	6.74789670237796e-46
2467.0	5.55780436400016e-46
2467.125	6.87049704526689e-46
2467.25	6.50364092004169e-46
2467.375	6.20732459737009e-46
2467.5	5.7469293434451594e-46
2467.625	5.28403686143089e-46
2467.75	5.95166523721225e-46
2467.875	6.093798347844e-46
2468.0	5.97081735785536e-46
2468.125	6.73070484734404e-46
2468.25	6.3438582535828906e-46
2468.375	6.4359230031264096e-46
2468.5	6.2582807410113605e-46
2468.625	6.183632129481e-46
2468.75	6.3016126167816896e-46
2468.875	6.14696270438761e-46
2469.0	5.25709967429956e-46
2469.125	5.65616533897636e-46
2469.25	4.922625696340809e-46
2469.375	5.1427408602254395e-46
2469.5	6.1982610223824904e-46
2469.625	6.6252603005556095e-46
2469.75	5.6746390989300106e-46
2469.875	6.0956923757593606e-46
2470.0	4.938042619938491e-46
2470.125	5.0151851226288105e-46
2470.25	6.21493382393361e-46
2470.375	6.0602992240562505e-46
2470.5	6.78900492606961e-46
2470.625	5.37379809554116e-46
2470.75	5.2785986099040095e-46
2470.875	6.58799098394724e-46
2471.0	6.66488832438025e-46
2471.125	6.12794776014864e-46
2471.25	5.6121050917392404e-46
2471.375	5.32890031216921e-46
2471.5	6.28456164864784e-46
2471.625	5.75766887590449e-46
2471.75	5.37180699311281e-46
2471.875	6.122271834006251e-46
2472.0	5.4384226882147596e-46
2472.125	5.8941443762388095e-46
2472.25	6.69968462295001e-46
2472.375	5.3068258982940096e-46
2472.5	4.60471471042801e-46
2472.625	5.35281205461025e-46
2472.75	5.31004643557444e-46
2472.875	6.5957123633016096e-46
2473.0	6.51463141298176e-46
2473.125	7.485716793614441e-46
2473.25	7.280850952347039e-46
2473.375	6.46363453895041e-46
2473.5	6.31731980849841e-46
2473.625	6.32403194026384e-46
2473.75	5.92175969331556e-46
2473.875	5.61276605890729e-46
2474.0	6.34944495591025e-46
2474.125	6.9153883585987606e-46
2474.25	6.87704627119129e-46
2474.375	6.2655151168212105e-46
2474.5	5.05929740665924e-46
2474.625	5.15390702119524e-46
2474.75	5.13076000694761e-46
2474.875	5.526838951929e-46
2475.0	5.7256847013040906e-46
2475.125	6.0662956028220096e-46
2475.25	5.8476506143105604e-46
2475.375	5.731116779420011e-46
2475.5	4.84717201494436e-46
2475.625	4.94215004516809e-46
2475.75	5.23454040457924e-46
2475.875	6.059698567670249e-46
2476.0	5.80196238831169e-46
2476.125	6.93889057467076e-46
2476.25	6.93025842747456e-46
2476.375	6.138670237955999e-46
2476.5	4.74711889197456e-46
2476.625	5.9400554642844095e-46
2476.75	5.945493177579239e-46
2476.875	6.293276656512159e-46
2477.0	6.3965329531142405e-46
2477.125	5.82388705518361e-46
2477.25	6.37461907968064e-46
2477.375	5.90169429320409e-46
2477.5	5.95466339948041e-46
2477.625	5.973243536484001e-46
2477.75	6.22237908421809e-46
2477.875	5.85888076265625e-46
2478.0	5.568227980506491e-46
2478.125	6.00431068653025e-46
2478.25	5.82304002712576e-46
2478.375	5.70090929236929e-46
2478.5	5.67580403010916e-46
2478.625	6.049394564972891e-46
2478.75	5.87304592359424e-46
2478.875	6.0196298638435594e-46
2479.0	6.35843579651721e-46
2479.125	5.88818275674084e-46
2479.25	6.7181524452120096e-46
2479.375	6.47445836731849e-46
2479.5	5.54973474515625e-46
2479.625	6.1023203326562506e-46
2479.75	6.17036479967961e-46
2479.875	7.229641675680488e-46
2480.0	7.291468873984001e-46
2480.125	5.242885454331039e-46
2480.25	4.72513993587769e-46
2480.375	5.32340856135169e-46
2480.5	5.885873870723999e-46
2480.625	5.396203558729e-46
2480.75	5.78524439926225e-46
2480.875	7.36078029654564e-46
2481.0	6.75066974166601e-46
2481.125	6.30306064174609e-46
2481.25	5.918778585316e-46
2481.375	6.52808836415376e-46
2481.5	7.00022324464225e-46
2481.625	6.801641049619361e-46
2481.75	6.18182145366361e-46
2481.875	6.56279772089764e-46
2482.0	7.43551186378225e-46
2482.125	6.5451705842796105e-46
2482.25	5.691821194214439e-46
2482.375	6.3546186764016106e-46
2482.5	5.79886036357329e-46
2482.625	5.883594544788841e-46
2482.75	7.659674521976889e-46
2482.875	7.35282065727225e-46
2483.0	5.59947081566401e-46
2483.125	6.7924947563222496e-46
2483.25	6.093798347844e-46
2483.375	5.98043454575329e-46
2483.5	6.4722560391564106e-46
2483.625	5.336543067196811e-46
2483.75	4.5309405143203606e-46
2483.875	4.75103716171876e-46
2484.0	5.711155511045761e-46
2484.125	5.4984518969328404e-46
2484.25	5.48123523313444e-46
2484.375	6.47500849897444e-46
2484.5	6.01150712640625e-46
2484.625	6.402057274303689e-46
2484.75	7.12795324943529e-46
2484.875	6.85485132696441e-46
2485.0	6.141641776168959e-46
2485.125	6.051537024163839e-46
2485.25	6.36275501148004e-46
2485.375	5.40399250827121e-46
2485.5	5.062789354134491e-46
2485.625	5.1983589600809996e-46
2485.75	5.1989531427136896e-46
2485.875	5.5838890410451604e-46
2486.0	5.526432249732251e-46
2486.125	6.24941751357225e-46
2486.25	6.29760078990441e-46
2486.375	5.93726858313121e-46
2486.5	6.94932583757476e-46
2486.625	5.880068718156089e-46
2486.75	5.7717232389692095e-46
2486.875	5.88102173669124e-46
2487.0	6.59649158180496e-46
2487.125	5.77206967617424e-46
2487.25	5.23005156921636e-46
2487.375	5.49001076515984e-46
2487.5	5.56107375361041e-46
2487.625	5.8399178611008396e-46
2487.75	5.251375561743999e-46
2487.875	6.037379232242411e-46
2488.0	6.3349431689196896e-46
2488.125	6.09436069924081e-46
2488.25	5.91767752680729e-46
2488.375	5.929410061444e-46
2488.5	6.8533114016889994e-46
2488.625	6.2718064878062495e-46
2488.75	6.037723723684e-46
2488.875	6.486206030169609e-46
2489.0	5.7618985564202495e-46
2489.125	5.7493561217422496e-46
2489.25	5.60246887116225e-46
2489.375	5.31444451380241e-46
2489.5	5.561233640238241e-46
2489.625	5.46008089977856e-46
2489.75	5.1514041785702506e-46
2489.875	5.64800226056676e-46
2490.0	6.43384493250625e-46
2490.125	5.950808967184001e-46
2490.25	6.33451278097764e-46
2490.375	6.4434562835329605e-46
2490.5	5.3574287105439995e-46
2490.625	5.24845602621081e-46
2490.75	5.08923324930241e-46
2490.875	4.8622309491808895e-46
2491.0	5.45434772157025e-46
2491.125	5.612241546289e-46
2491.25	6.0756260197622494e-46
2491.375	5.1699381530000396e-46
2491.5	5.6730193524620095e-46
2491.625	5.5355530239553595e-46
2491.75	5.84022670566721e-46
2491.875	6.03279808680025e-46
2492.0	6.8467494169443604e-46
2492.125	7.094226923000999e-46
2492.25	6.2793518806322505e-46
2492.375	6.0313539420422495e-46
2492.5	6.651498902499999e-46
2492.625	6.45176154501124e-46
2492.75	5.78207182391721e-46
2492.875	5.17050524175025e-46
2493.0	5.88093006895641e-46
2493.125	7.773992880981609e-46
2493.25	6.7179704922630396e-46
2493.375	6.04216023609636e-46
2493.5	5.17039154865025e-46
2493.625	4.77261435386596e-46
2493.75	4.88913390840996e-46
2493.875	4.81465758059584e-46
2494.0	4.8889959343347606e-46
2494.125	4.98769544256201e-46
2494.25	5.5449549396198396e-46
2494.375	6.201349544950809e-46
2494.5	6.573218628475209e-46
2494.625	5.6817882759600404e-46
2494.75	5.937882147729e-46
2494.875	6.42360458418561e-46
2495.0	5.9779668091416106e-46
2495.125	5.62218397211025e-46
2495.25	6.2968690403496895e-46
2495.375	6.32666517096769e-46
2495.5	5.999035709990409e-46
2495.625	5.58123331633956e-46
2495.75	5.4962526215174395e-46
2495.875	6.472027075520409e-46
2496.0	6.5258202211922504e-46
2496.125	5.79881268364176e-46
2496.25	5.216233925337761e-46
2496.375	5.89477804538896e-46
2496.5	5.757090127599689e-46
2496.625	5.729438725725161e-46
2496.75	5.42422050481936e-46
2496.875	6.27528802775625e-46
2497.0	6.20828184947776e-46
2497.125	6.660647357329001e-46
2497.25	6.0827012937568905e-46
2497.375	5.4770312375136394e-46
2497.5	5.39238294465025e-46
2497.625	6.00643142352484e-46
2497.75	6.27587121752721e-46
2497.875	6.369710297412249e-46
2498.0	5.98231380995361e-46
2498.125	5.61820310157001e-46
2498.25	5.04950559921025e-46
2498.375	6.04451481504025e-46
2498.5	6.65703108295729e-46
2498.625	6.384031474228811e-46
2498.75	6.0893695651590395e-46
2498.875	5.8944502812312095e-46
2499.0	5.51043746411041e-46
2499.125	6.1272749460888894e-46
2499.25	6.55802749953316e-46
2499.375	5.35642005011481e-46
2499.5	5.219926286769641e-46
2499.625	6.62903940980241e-46
2499.75	6.046053479481761e-46
2499.875	5.607389427253291e-46
2500.0	6.5240428734643604e-46
2500.125	5.59222512268996e-46
2500.25	6.19302842553616e-46
2500.375	5.886555619506249e-46
2500.5	5.96015320230625e-46
2500.625	6.12572499040804e-46
2500.75	5.03082559968004e-46
2500.875	6.753116952976e-46
2501.0	8.051519750400002e-46
2501.125	7.12138699849329e-46
2501.25	5.533540642634411e-46
2501.375	5.9005078630352096e-46
2501.5	6.51782533921024e-46
2501.625	6.47866102929796e-46
2501.75	6.132272672574759e-46
2501.875	5.970703490105291e-46
2502.0	6.8131231584160004e-46
2502.125	5.785136163360999e-46
2502.25	5.0503905500947594e-46
2502.375	4.6546768008999996e-46
2502.5	5.570284421025e-46
2502.625	4.90247882137764e-46
2502.75	5.55783878354761e-46
2502.875	5.8771936406977595e-46
2503.0	5.7028878771840005e-46
2503.125	6.3246983699620895e-46
2503.25	7.571393363072248e-46
2503.375	8.29993801209769e-46
2503.5	7.663710784944641e-46
2503.625	7.38635476266801e-46
2503.75	6.68378901650625e-46
2503.875	6.2207512997635604e-46
2504.0	5.46547014939025e-46
2504.125	5.31448600942561e-46
2504.25	6.01062547796929e-46
2504.375	5.63381175865104e-46
2504.5	4.66961241429796e-46
2504.625	5.36823274285809e-46
2504.75	6.0082480954598394e-46
2504.875	4.83192277273225e-46
2505.0	5.09681374863376e-46
2505.125	6.106752338803361e-46
2505.25	5.69006780022769e-46
2505.375	5.906235117460089e-46
2505.5	6.3819405782500905e-46
2505.625	5.819150280972249e-46
2505.75	5.7259330808208404e-46
2505.875	6.353962267424891e-46
2506.0	6.20318649002809e-46
2506.125	6.738716538854441e-46
2506.25	6.73212507502921e-46
2506.375	6.263555341932159e-46
2506.5	5.72887001463364e-46
2506.625	6.71290582844176e-46
2506.75	6.6742743553668895e-46
2506.875	5.9615360589004895e-46
2507.0	5.60679555040929e-46
2507.125	6.03131857740049e-46
2507.25	5.380469469139209e-46
2507.375	6.0487246016402495e-46
2507.5	6.7810180719054404e-46
2507.625	6.66347727218944e-46
2507.75	5.990280725025e-46
2507.875	5.5355342017665604e-46
2508.0	6.0934053591097604e-46
2508.125	6.105165447286891e-46
2508.25	5.15732926740516e-46
2508.375	6.15379955763609e-46
2508.5	6.6363133644784896e-46
2508.625	5.932711458369641e-46
2508.75	6.38106854643729e-46
2508.875	6.17176189266961e-46
2509.0	4.68198543306816e-46
2509.125	5.0216260873022496e-46
2509.25	4.962963628441e-46
2509.375	5.2944192225602496e-46
2509.5	5.59164481862281e-46
2509.625	6.241629304620091e-46
2509.75	5.0943270661945594e-46
2509.875	6.03143253050625e-46
2510.0	7.112198797144361e-46
2510.125	6.571699903969291e-46
2510.25	5.5545250944160006e-46
2510.375	5.86140708177649e-46
2510.5	7.294962364193439e-46
2510.625	7.369614007030889e-46
2510.75	6.524403023539209e-46
2510.875	6.23713412805025e-46
2511.0	6.446997325198439e-46
2511.125	5.81702910516324e-46
2511.25	6.381512133390251e-46
2511.375	6.4318285710249995e-46
2511.5	6.05052502774225e-46
2511.625	5.162987363952639e-46
2511.75	4.9956679868208095e-46
2511.875	5.05500487622244e-46
2512.0	6.3425093086692095e-46
2512.125	7.53947694939664e-46
2512.25	6.2843109608678406e-46
2512.375	5.86137609257841e-46
2512.5	5.91920142289281e-46
2512.625	6.002393180475241e-46
2512.75	5.5948233811764106e-46
2512.875	5.7115904633635605e-46
2513.0	4.8839289474976905e-46
2513.125	5.3328905067470406e-46
2513.25	6.4536590882680906e-46
2513.375	6.16179789974961e-46
2513.5	6.136062061977761e-46
2513.625	6.29139481518409e-46
2513.75	7.679562741765759e-46
2513.875	6.5085586806312905e-46
2514.0	5.5619934868664095e-46
2514.125	5.70756611403169e-46
2514.25	6.051466668734411e-46
2514.375	6.272336921939561e-46
2514.5	6.82630632094401e-46
2514.625	6.5637020659672894e-46
2514.75	5.597803630636841e-46
2514.875	6.77038110241936e-46
2515.0	7.043445294601001e-46
2515.125	5.88076953088804e-46
2515.25	6.2428570420409995e-46
2515.375	6.231543645636e-46
2515.5	6.259004240720039e-46
2515.625	5.68125911793664e-46
2515.75	4.60428726505609e-46
2515.875	5.44831644373641e-46
2516.0	7.110936889955999e-46
2516.125	6.4698170214722504e-46
2516.25	6.14399979390649e-46
2516.375	6.31486342289664e-46
2516.5	6.989648300712491e-46
2516.625	7.409621531844e-46
2516.75	6.814136996256039e-46
2516.875	6.631463446503841e-46
2517.0	6.660531736960359e-46
2517.125	7.409125580446808e-46
2517.25	6.44867018869824e-46
2517.375	6.26370450431236e-46
2517.5	6.1059334157496905e-46
2517.625	5.698503742285209e-46
2517.75	6.167767283001e-46
2517.875	6.8200215635924096e-46
2518.0	5.687299657636001e-46
2518.125	5.653561909283999e-46
2518.25	6.7427522157609995e-46
2518.375	7.339404320822249e-46
2518.5	6.83133986996224e-46
2518.625	6.19475163790564e-46
2518.75	6.61785143284225e-46
2518.875	6.8311720725312095e-46
2519.0	5.493075000361e-46
2519.125	5.15633826135184e-46
2519.25	5.464498588552889e-46
2519.375	5.634833862180251e-46
2519.5	6.175634534789761e-46
2519.625	6.45547967108496e-46
2519.75	7.048244451609e-46
2519.875	6.72209795686081e-46
2520.0	6.2937447775156905e-46
2520.125	6.410339365479041e-46
2520.25	5.7743032684840005e-46
2520.375	6.0666645636e-46
2520.5	6.0476154561000005e-46
2520.625	5.81717526430041e-46
2520.75	6.6057959323804906e-46
2520.875	5.965532693135999e-46
2521.0	6.911040023664491e-46
2521.125	6.8207010972678404e-46
2521.25	6.231118282352639e-46
2521.375	6.76419757141041e-46
2521.5	6.08861004161881e-46
2521.625	6.051905043844e-46
2521.75	5.4726300068440906e-46
2521.875	5.9835196880275594e-46
2522.0	6.789217542401291e-46
2522.125	6.8708032005508904e-46
2522.25	6.00148623280761e-46
2522.375	5.5914130837656106e-46
2522.5	5.7774732314062496e-46
2522.625	6.9606263623400105e-46
2522.75	7.06827466095529e-46
2522.875	6.5707627098300095e-46
2523.0	7.74026792467569e-46
2523.125	6.530392677646889e-46
2523.25	6.2513430721459596e-46
2523.375	5.70935899890225e-46
2523.5	5.578362347622491e-46
2523.625	6.07853936233636e-46
2523.75	6.8379896520249996e-46
2523.875	6.50508748735329e-46
2524.0	6.39624817548025e-46
2524.125	6.675340334223999e-46
2524.25	5.6719895045172094e-46
2524.375	5.69563140332484e-46
2524.5	6.07375679970049e-46
2524.625	5.839268782472409e-46
2524.75	6.1395721298560005e-46
2524.875	5.48304279146404e-46
2525.0	5.512674324372249e-46
2525.125	5.454167893056e-46
2525.25	5.71333999928836e-46
2525.375	6.2936760383999995e-46
2525.5	6.891275490351211e-46
2525.625	6.15697177056516e-46
2525.75	6.436346167020249e-46
2525.875	5.3909874225e-46
2526.0	5.83083597471376e-46
2526.125	6.28131512752704e-46
2526.25	5.885633691056249e-46
2526.375	5.711729078021761e-46
2526.5	5.6571756729312406e-46
2526.625	6.23029455671364e-46
2526.75	7.252089036682092e-46
2526.875	6.72859112862784e-46
2527.0	5.84485696947321e-46
