f	psd[1/Hz]
2278.25	4.59283346224609e-46
2278.375	4.310532112360409e-46
2278.5	4.01807356987689e-46
2278.625	4.50908534444449e-46
2278.75	4.83947773408969e-46
2278.875	4.5018345199572905e-46
2279.0	4.813804061866889e-46
2279.125	5.15152038635521e-46
2279.25	5.881632388139289e-46
2279.375	4.850380760164e-46
2279.5	4.26533315098489e-46
2279.625	4.813882608758439e-46
2279.75	5.26840897590225e-46
2279.875	3.938126340523689e-46
2280.0	4.836297668290559e-46
2280.125	5.11956873143296e-46
2280.25	4.6403505900972896e-46
2280.375	4.433488192225e-46
2280.5	3.80389788845056e-46
2280.625	3.92323151508201e-46
2280.75	4.60857678019216e-46
2280.875	4.575873734292639e-46
2281.0	4.626521804412011e-46
2281.125	4.6434367036322505e-46
2281.25	4.592697591363999e-46
2281.375	4.269438239391609e-46
2281.5	4.41224350526281e-46
2281.625	3.81955271592976e-46
2281.75	3.97470730942224e-46
2281.875	4.531442026498559e-46
2282.0	4.2374004299280895e-46
2282.125	4.5855331444416396e-46
2282.25	4.433837305090409e-46
2282.375	4.28160271057156e-46
2282.5	4.21045119739456e-46
2282.625	4.4954982270810006e-46
2282.75	4.56879766564516e-46
2282.875	5.00407594123264e-46
2283.0	5.34257412052081e-46
2283.125	5.12169267158649e-46
2283.25	4.47550779916816e-46
2283.375	4.066606995888999e-46
2283.5	4.21766972485156e-46
2283.625	4.2895732635122504e-46
2283.75	4.247623309161689e-46
2283.875	3.92994861513604e-46
2284.0	4.66338539886129e-46
2284.125	5.39542678451364e-46
2284.25	4.80633231375801e-46
2284.375	4.337459346586239e-46
2284.5	4.5772702643713595e-46
2284.625	5.3264277969302496e-46
2284.75	5.592060061663689e-46
2284.875	4.4872537789332094e-46
2285.0	4.532884986683289e-46
2285.125	4.265363303955359e-46
2285.25	4.66996767771664e-46
2285.375	5.11672905155344e-46
2285.5	4.46957483194161e-46
2285.625	4.35139808600025e-46
2285.75	4.57449067787481e-46
2285.875	4.235347947615211e-46
2286.0	4.28558229915904e-46
2286.125	4.023766799302409e-46
2286.25	3.4724324856729604e-46
2286.375	3.6827175920646404e-46
2286.5	4.82188941357601e-46
2286.625	5.287081242717159e-46
2286.75	4.5786498892839995e-46
2286.875	4.42662159253444e-46
2287.0	4.53034665421321e-46
2287.125	4.05677524707844e-46
2287.25	4.35658292360041e-46
2287.375	4.43785161631681e-46
2287.5	4.0112042349608095e-46
2287.625	4.43025670830625e-46
2287.75	3.95139774003129e-46
2287.875	4.06768109891049e-46
2288.0	5.0854899916296104e-46
2288.125	5.56932341143396e-46
2288.25	4.9013762345870395e-46
2288.375	4.2938184698396104e-46
2288.5	4.532913516096e-46
2288.625	5.057087497449609e-46
2288.75	5.06104030523536e-46
2288.875	5.449182919452249e-46
2289.0	4.24907023772529e-46
2289.125	4.1505419874864105e-46
2289.25	4.38289382071044e-46
2289.375	4.752851706732959e-46
2289.5	4.85947855850625e-46
2289.625	4.77669961458244e-46
2289.75	4.78880700855649e-46
2289.875	4.84843098837409e-46
2290.0	4.45905136329156e-46
2290.125	4.017461815704489e-46
2290.25	3.9900366120577604e-46
2290.375	3.74510276743824e-46
2290.5	4.2431550516640005e-46
2290.625	4.589503704581291e-46
2290.75	4.162694327931239e-46
2290.875	4.075234475841e-46
2291.0	4.90860597079876e-46
2291.125	5.22149737555216e-46
2291.25	4.473349362864359e-46
2291.375	4.26384463548241e-46
2291.5	4.6222751127352896e-46
2291.625	4.322315012716839e-46
2291.75	3.793155887526759e-46
2291.875	5.22149417646921e-46
2292.0	5.009003429248089e-46
2292.125	4.62982364850625e-46
2292.25	4.06591695046161e-46
2292.375	4.985924134474889e-46
2292.5	5.543362756564091e-46
2292.625	4.3956896281e-46
2292.75	4.40116217228809e-46
2292.875	5.1922841038905605e-46
2293.0	5.4727507187592095e-46
2293.125	4.7038669456000005e-46
2293.25	4.8615086027124105e-46
2293.375	5.1010015764760904e-46
2293.5	4.76368426649956e-46
2293.625	4.80435371594896e-46
2293.75	5.5207799339559994e-46
2293.875	4.5619838015760095e-46
2294.0	4.7463559109368905e-46
2294.125	4.845348356711039e-46
2294.25	4.06525640075361e-46
2294.375	4.28064430919524e-46
2294.5	4.367451706056009e-46
2294.625	4.381471168972961e-46
2294.75	4.21463367562329e-46
2294.875	4.42075771257604e-46
2295.0	4.815257941404161e-46
2295.125	4.43067894475684e-46
2295.25	4.425478377860409e-46
2295.375	4.15174570443889e-46
2295.5	4.5467271717913596e-46
2295.625	5.7148445275908096e-46
2295.75	5.201801404217639e-46
2295.875	4.92491743544025e-46
2296.0	3.992312097544409e-46
2296.125	3.99213347144976e-46
2296.25	4.258207236597761e-46
2296.375	4.93046703669025e-46
2296.5	5.78845970771524e-46
2296.625	4.9071757240531595e-46
2296.75	5.565980348289e-46
2296.875	5.009240668568889e-46
2297.0	4.8761172085262396e-46
2297.125	4.934676605134239e-46
2297.25	4.8671445929923594e-46
2297.375	4.29322005287569e-46
2297.5	4.40086511541121e-46
2297.625	4.52941060537744e-46
2297.75	4.570102045732089e-46
2297.875	4.18752499414249e-46
2298.0	4.003076591361e-46
2298.125	4.0625510460444104e-46
2298.25	4.14304530398784e-46
2298.375	4.36117022062225e-46
2298.5	4.61768783305636e-46
2298.625	4.72114631783601e-46
2298.75	4.790145487328009e-46
2298.875	3.989118610372839e-46
2299.0	4.0890170165712394e-46
2299.125	4.08477002542596e-46
2299.25	4.27415144308441e-46
2299.375	4.5918656939232104e-46
2299.5	4.39831956453241e-46
2299.625	3.91625576779024e-46
2299.75	4.73693068489081e-46
2299.875	4.77752841723364e-46
2300.0	4.626048610790009e-46
2300.125	4.802093711424e-46
2300.25	4.5517778733081596e-46
2300.375	5.00641251500196e-46
2300.5	5.05434388769424e-46
2300.625	5.389306534144e-46
2300.75	5.379524048276009e-46
2300.875	5.785141454870409e-46
2301.0	5.185339253956e-46
2301.125	4.4296837955059595e-46
2301.25	4.84533250797456e-46
2301.375	4.539520278225e-46
2301.5	4.25022795798561e-46
2301.625	4.03842825497281e-46
2301.75	4.0660814913372895e-46
2301.875	4.21731608571025e-46
2302.0	4.602394898952489e-46
2302.125	5.3135528581102496e-46
2302.25	5.22687413320164e-46
2302.375	4.514065809615609e-46
2302.5	4.94175167462601e-46
2302.625	4.62199820361889e-46
2302.75	4.57428364380625e-46
2302.875	4.609589247621159e-46
2303.0	4.10448231668484e-46
2303.125	4.962754220176e-46
2303.25	4.71731163513129e-46
2303.375	4.561509221361e-46
2303.5	4.598097540806249e-46
2303.625	4.154719478306409e-46
2303.75	4.44842471681521e-46
2303.875	4.05418748510169e-46
2304.0	4.0856488388814396e-46
2304.125	4.4208153229022496e-46
2304.25	4.86999360435844e-46
2304.375	4.6140285848409996e-46
2304.5	4.57330585613521e-46
2304.625	4.725939905575289e-46
2304.75	3.50602443833161e-46
2304.875	4.067923124426489e-46
2305.0	4.31115997268889e-46
2305.125	4.58958811208976e-46
2305.25	4.89644710758889e-46
2305.375	4.31781677333449e-46
2305.5	5.53737845773225e-46
2305.625	5.62090269484249e-46
2305.75	4.07700993242449e-46
2305.875	4.83229031265841e-46
2306.0	5.450592490220159e-46
2306.125	5.28474074782096e-46
2306.25	4.780976413171359e-46
2306.375	4.54459810071969e-46
2306.5	4.665699360528999e-46
2306.625	5.19517794742489e-46
2306.75	4.59714465548209e-46
2306.875	4.22026846197264e-46
2307.0	4.229395845950249e-46
2307.125	5.2983435473316095e-46
2307.25	4.76517203367076e-46
2307.375	4.12055815508964e-46
2307.5	4.43071557040225e-46
2307.625	4.320341002849e-46
2307.75	4.772339094278561e-46
2307.875	5.18804575307524e-46
2308.0	5.24392458746689e-46
2308.125	5.986958942371689e-46
2308.25	5.42786319950625e-46
2308.375	4.72233622897969e-46
2308.5	4.04972880627844e-46
2308.625	3.4519094586922502e-46
2308.75	3.1197181910017603e-46
2308.875	3.5344778324284905e-46
2309.0	4.646349242736639e-46
2309.125	5.0204384813222505e-46
2309.25	4.56370249254976e-46
2309.375	4.62741104370724e-46
2309.5	4.42795054948416e-46
2309.625	5.69818530040384e-46
2309.75	5.848353361901611e-46
2309.875	5.247600161848811e-46
2310.0	4.65776119931409e-46
2310.125	4.34070264928609e-46
2310.25	5.43215643018169e-46
2310.375	5.6466510335848905e-46
2310.5	4.767082723225e-46
2310.625	4.659584180449e-46
2310.75	3.93304773239569e-46
2310.875	4.83157239182244e-46
2311.0	5.02335755471104e-46
2311.125	4.65996064911364e-46
2311.25	4.04865747868176e-46
2311.375	4.23128108926084e-46
2311.5	4.634730829806249e-46
2311.625	4.6653032207196895e-46
2311.75	4.8442165579556104e-46
2311.875	4.59586514844961e-46
2312.0	4.4004610838017596e-46
2312.125	4.20283005648025e-46
2312.25	4.51855500013449e-46
2312.375	4.9671607448838394e-46
2312.5	3.98283365733444e-46
2312.625	4.33779382771641e-46
2312.75	4.60761937513956e-46
2312.875	4.564786079296e-46
2313.0	4.12838435117476e-46
2313.125	4.4329466523009606e-46
2313.25	4.607840041743999e-46
2313.375	4.8210317409510405e-46
2313.5	4.69834106381649e-46
2313.625	4.75633135270225e-46
2313.75	3.8423518927872396e-46
2313.875	4.89143287829056e-46
2314.0	5.15730564928804e-46
2314.125	4.42923719337009e-46
2314.25	4.12820798912064e-46
2314.375	4.188682077129e-46
2314.5	3.83508302223424e-46
2314.625	4.20201785382976e-46
2314.75	4.74953024535889e-46
2314.875	4.20320809982529e-46
2315.0	4.28380628180164e-46
2315.125	4.78117276687449e-46
2315.25	4.893845652734441e-46
2315.375	4.6455715567374394e-46
2315.5	4.342839683493609e-46
2315.625	4.36791942586624e-46
2315.75	4.31966550278025e-46
2315.875	4.82457315237921e-46
2316.0	4.99119208632576e-46
2316.125	4.94380905763684e-46
2316.25	5.520314246318009e-46
2316.375	4.63522341325761e-46
2316.5	4.409278889480889e-46
2316.625	5.03759216265561e-46
2316.75	5.11180310834209e-46
2316.875	4.91151097001041e-46
2317.0	4.739128718116e-46
2317.125	4.8924197700422494e-46
2317.25	5.07682597066969e-46
2317.375	4.6854416426616095e-46
2317.5	5.25060424154809e-46
2317.625	4.3838305188480095e-46
2317.75	4.13353708534404e-46
2317.875	4.99879672124121e-46
2318.0	4.7303901029159995e-46
2318.125	4.3040688906249996e-46
2318.25	4.52688984167121e-46
2318.375	4.9424194879180895e-46
2318.5	4.5063087101262395e-46
2318.625	4.37934641364544e-46
2318.75	4.58355814288516e-46
2318.875	4.86002527066225e-46
2319.0	4.43301529044529e-46
2319.125	5.2065838584359995e-46
2319.25	4.5680158108888894e-46
2319.375	4.067714982049289e-46
2319.5	4.4779126444424095e-46
2319.625	4.96314898071876e-46
2319.75	5.11457402699776e-46
2319.875	5.00795203430116e-46
2320.0	4.916148783121e-46
2320.125	4.63697479380496e-46
2320.25	5.13673622168161e-46
2320.375	5.1770205790648894e-46
2320.5	4.4676959845562496e-46
2320.625	4.130377422889e-46
2320.75	4.60362381987249e-46
2320.875	4.1144203531315596e-46
2321.0	3.91066128753664e-46
2321.125	4.539361335737289e-46
2321.25	4.0157931582913604e-46
2321.375	4.349057908160249e-46
2321.5	4.9319126656809995e-46
2321.625	4.20163166485924e-46
2321.75	4.39281944574916e-46
2321.875	5.32532144448964e-46
2322.0	4.502128599684e-46
2322.125	4.67417135708224e-46
2322.25	4.8335020624152895e-46
2322.375	5.39718436249281e-46
2322.5	5.3173514434068904e-46
2322.625	4.98002338513156e-46
2322.75	4.59694654321081e-46
2322.875	4.846555138014491e-46
2323.0	5.182841538810249e-46
2323.125	5.3163820711296104e-46
2323.25	4.55521173215364e-46
2323.375	4.303088063809959e-46
2323.5	4.5776292720602494e-46
2323.625	4.51143589699881e-46
2323.75	4.76371307668624e-46
2323.875	4.885673646735999e-46
2324.0	4.939690719222249e-46
2324.125	4.01219808542784e-46
2324.25	4.3351087621377604e-46
2324.375	4.6468829695690005e-46
2324.5	4.58600297652025e-46
2324.625	4.462498236398759e-46
2324.75	3.71058006533956e-46
2324.875	4.8782695510802496e-46
2325.0	4.54024940395321e-46
2325.125	4.165172806500249e-46
2325.25	4.366795519406409e-46
2325.375	4.82015833709881e-46
2325.5	5.11433294941881e-46
2325.625	5.0916333936390395e-46
2325.75	4.7145363075828896e-46
2325.875	3.88523718110025e-46
2326.0	3.51479329919524e-46
2326.125	4.5333585013922505e-46
2326.25	4.431968090175999e-46
2326.375	4.6051838073486405e-46
2326.5	4.70656493555161e-46
2326.625	4.60759147020601e-46
2326.75	4.68985671029929e-46
2326.875	4.49432325632761e-46
2327.0	4.208259191777639e-46
2327.125	4.24092860055225e-46
2327.25	4.580952579856e-46
2327.375	4.8147492999636895e-46
2327.5	4.27444501922361e-46
2327.625	4.67668694671201e-46
2327.75	4.630517383377689e-46
2327.875	4.18293875590756e-46
2328.0	4.36816437223716e-46
2328.125	4.7276039724691606e-46
2328.25	4.57163923857664e-46
2328.375	4.3083337158867595e-46
2328.5	4.58931818217636e-46
2328.625	4.15566123222721e-46
2328.75	4.3887392466512405e-46
2328.875	5.1232167670657604e-46
2329.0	3.9700191895864895e-46
2329.125	3.8286459308947604e-46
2329.25	4.30226125223449e-46
2329.375	4.53843202531216e-46
2329.5	4.10030141138401e-46
2329.625	4.0647773543184895e-46
2329.75	4.399292727090809e-46
2329.875	5.33884417071721e-46
2330.0	5.38600495541824e-46
2330.125	4.82731520207104e-46
2330.25	4.63123182968209e-46
2330.375	4.641006766560159e-46
2330.5	4.63190931340641e-46
2330.625	5.00026753793284e-46
2330.75	4.49704827000025e-46
2330.875	5.08367479564036e-46
2331.0	5.291559514920999e-46
2331.125	5.08062284016169e-46
2331.25	5.30581233853801e-46
2331.375	5.124105437011689e-46
2331.5	4.97115941433409e-46
2331.625	5.35612936615969e-46
2331.75	4.6099340615304904e-46
2331.875	4.25610598430224e-46
2332.0	4.50631974872836e-46
2332.125	4.22663311735729e-46
2332.25	4.549206954769e-46
2332.375	4.40727965964484e-46
2332.5	4.75127344277056e-46
2332.625	3.87754227058576e-46
2332.75	3.7569289707440095e-46
2332.875	4.245199534699239e-46
2333.0	4.24673507481664e-46
2333.125	4.67766577479744e-46
2333.25	4.89638028150756e-46
2333.375	4.3042062318956095e-46
2333.5	4.60826593464384e-46
2333.625	4.62907187417284e-46
2333.75	4.7776468859324095e-46
2333.875	4.61162783039401e-46
2334.0	4.68912303110689e-46
2334.125	4.30069704086884e-46
2334.25	4.12321614935616e-46
2334.375	4.69372528310049e-46
2334.5	4.592392853571609e-46
2334.625	4.77705193435024e-46
2334.75	5.21483672424289e-46
2334.875	4.9314014528408095e-46
2335.0	4.92329487873001e-46
2335.125	4.76877323425441e-46
2335.25	5.166523090201689e-46
2335.375	4.3980498665478405e-46
2335.5	4.9906684275841606e-46
2335.625	4.377718453080039e-46
2335.75	4.179007124644e-46
2335.875	4.8435554127024094e-46
2336.0	4.7869033469404895e-46
2336.125	4.17321201690481e-46
2336.25	4.58739505422025e-46
2336.375	5.21720371757601e-46
2336.5	4.624873474593609e-46
2336.625	4.28590773524356e-46
2336.75	5.57450657614449e-46
2336.875	4.7176843469336095e-46
2337.0	4.34942495325625e-46
2337.125	4.96439574293776e-46
2337.25	4.47389294193241e-46
2337.375	4.42578425852304e-46
2337.5	5.29263566821441e-46
2337.625	4.9418219218368096e-46
2337.75	5.034324761646009e-46
2337.875	5.55268929581025e-46
2338.0	4.71636211192969e-46
2338.125	4.34637144290209e-46
2338.25	5.1986804437822494e-46
2338.375	4.3042020825804095e-46
2338.5	4.48963507960081e-46
2338.625	4.92184252671076e-46
2338.75	5.0852771121248096e-46
2338.875	4.90362892051321e-46
2339.0	4.94369610611776e-46
2339.125	4.743067210450561e-46
2339.25	5.317877671545759e-46
2339.375	5.608977515584e-46
2339.5	4.91367953246041e-46
2339.625	4.50967313752081e-46
2339.75	4.35775352804289e-46
2339.875	4.5364731580400394e-46
2340.0	5.036370802596e-46
2340.125	4.56495956766756e-46
2340.25	4.62495648626944e-46
2340.375	4.78054786007296e-46
2340.5	4.606212642439209e-46
2340.625	5.20993315777284e-46
2340.75	4.377250627344e-46
2340.875	4.66157937857481e-46
2341.0	4.55102392930641e-46
2341.125	4.970130725641e-46
2341.25	6.00483899781529e-46
2341.375	4.74467460611076e-46
2341.5	4.69801983607056e-46
2341.625	4.278262012816e-46
2341.75	5.21322234280324e-46
2341.875	4.69489916656656e-46
2342.0	4.4970885619559994e-46
2342.125	5.23106244138256e-46
2342.25	5.41241938864449e-46
2342.375	5.17637259199449e-46
2342.5	4.97950165151209e-46
2342.625	4.50014661175401e-46
2342.75	3.918142729014009e-46
2342.875	3.97449717971881e-46
2343.0	4.62170668404025e-46
2343.125	4.692935410178559e-46
2343.25	4.7435803277664396e-46
2343.375	4.616244327898089e-46
2343.5	4.2450693191635595e-46
2343.625	4.23176902557696e-46
2343.75	3.75200735269801e-46
2343.875	4.37437768790169e-46
2344.0	4.358199434426009e-46
2344.125	4.488474434404001e-46
2344.25	4.77787552155904e-46
2344.375	4.4002068428889995e-46
2344.5	4.86240603146496e-46
2344.625	5.35336224627556e-46
2344.75	4.382361659962809e-46
2344.875	4.191275964312359e-46
2345.0	4.21805418561604e-46
2345.125	4.5783533208556895e-46
2345.25	4.76554925099044e-46
2345.375	4.59123699917584e-46
2345.5	4.82899833900324e-46
2345.625	4.46242049811364e-46
2345.75	4.66444576739584e-46
2345.875	4.81646140887844e-46
2346.0	4.49701815718276e-46
2346.125	4.73004733763584e-46
2346.25	4.764992162150439e-46
2346.375	4.267356114564e-46
2346.5	4.44523628545441e-46
2346.625	4.827964691169e-46
2346.75	4.86146318223076e-46
2346.875	4.524666296151689e-46
2347.0	4.53736477790281e-46
2347.125	5.25521146365504e-46
2347.25	5.41758629452681e-46
2347.375	5.10664858431025e-46
2347.5	4.596710272035999e-46
2347.625	4.6088339655802494e-46
2347.75	4.55807000031769e-46
2347.875	4.59574595411481e-46
2348.0	4.6196710329639995e-46
2348.125	4.958858695650249e-46
2348.25	4.8493888688358404e-46
2348.375	4.33644140367376e-46
2348.5	4.0687787423379604e-46
2348.625	4.183820293633209e-46
2348.75	4.519942331443359e-46
2348.875	4.689485532484e-46
2349.0	5.00559809761636e-46
2349.125	4.0102453520640894e-46
2349.25	4.3365730131360005e-46
2349.375	4.7406426928228904e-46
2349.5	5.11457990700969e-46
2349.625	4.9205607478156895e-46
2349.75	5.52017609453025e-46
2349.875	5.521738626244e-46
2350.0	4.79087870981776e-46
2350.125	4.7142622937190396e-46
2350.25	4.80166377464601e-46
2350.375	4.58315051990436e-46
2350.5	4.60437438333636e-46
2350.625	4.90545686806756e-46
2350.75	4.66980776428644e-46
2350.875	4.29795880047361e-46
2351.0	4.7061696678926396e-46
2351.125	4.599860767657959e-46
2351.25	4.126706626042089e-46
2351.375	4.55265819367681e-46
2351.5	4.8058162519758394e-46
2351.625	4.74673020408064e-46
2351.75	5.16085033425025e-46
2351.875	5.86924949653156e-46
2352.0	5.712002488416159e-46
2352.125	5.6390690073217594e-46
2352.25	5.22290735249761e-46
2352.375	4.95814746542404e-46
2352.5	4.470474653890089e-46
2352.625	4.56803974858729e-46
2352.75	5.020711394191359e-46
2352.875	4.60629548647524e-46
2353.0	4.33793962053841e-46
2353.125	4.52971665163161e-46
2353.25	4.700516684556249e-46
2353.375	4.54507307957329e-46
2353.5	4.95947466134884e-46
2353.625	5.0616472859102495e-46
2353.75	4.491534216976e-46
2353.875	4.93057717239409e-46
2354.0	4.3047373607532095e-46
2354.125	4.37311158464196e-46
2354.25	5.81322189669376e-46
2354.375	4.84961657204025e-46
2354.5	5.00279826028096e-46
2354.625	5.151081890400251e-46
2354.75	4.921160576487209e-46
2354.875	4.68293019126241e-46
2355.0	4.37695814434761e-46
2355.125	3.588577456186809e-46
2355.25	4.32718169930641e-46
2355.375	4.85767594898496e-46
2355.5	4.5041717216515596e-46
2355.625	4.15763314575625e-46
2355.75	4.57316343121936e-46
2355.875	4.45609259272681e-46
2356.0	4.29455618802721e-46
2356.125	4.2880126030528904e-46
2356.25	4.729662393973689e-46
2356.375	4.71095174144529e-46
2356.5	4.4661121237968395e-46
2356.625	4.1953637021256895e-46
2356.75	4.18966779067684e-46
2356.875	3.4243406274067595e-46
2357.0	4.72211370680625e-46
2357.125	5.64613254374464e-46
2357.25	4.827811323429611e-46
2357.375	4.594968227591289e-46
2357.5	4.383030320333439e-46
2357.625	4.58161481755849e-46
2357.75	4.77378975792016e-46
2357.875	5.88971013125625e-46
2358.0	5.1536745531043594e-46
2358.125	4.5086075784432394e-46
2358.25	4.145568014062239e-46
2358.375	4.32403952205625e-46
2358.5	4.864443303632889e-46
2358.625	4.377612583350249e-46
2358.75	4.97196076835236e-46
2358.875	5.22458723310736e-46
2359.0	4.68624690403081e-46
2359.125	4.505774627761e-46
2359.25	4.627347370129e-46
