f	psd[1/Hz]
480.75	1.1159816666666666e-46
480.775	1.1159004999999998e-46
480.8	1.1158193333333332e-46
480.825	1.1157381666666665e-46
480.85	1.115657e-46
480.875	1.1155758333333334e-46
480.9	1.1154946666666664e-46
480.925	1.1154134999999998e-46
480.95	1.115332333333333e-46
480.975	1.1152511666666665e-46
481.0	1.11517e-46
481.025	1.1150603999999997e-46
481.05	1.1149507999999998e-46
481.075	1.1148411999999999e-46
481.1	1.1147316e-46
481.125	1.114622e-46
481.15	1.1145123999999998e-46
481.175	1.1144027999999999e-46
481.2	1.1142931999999996e-46
481.225	1.1141835999999997e-46
481.25	1.114074e-46
481.275	1.1139504999999996e-46
481.3	1.1138269999999999e-46
481.325	1.1137034999999997e-46
481.35	1.1135799999999995e-46
481.375	1.1134564999999997e-46
481.4	1.1133329999999996e-46
481.425	1.1132094999999998e-46
481.45	1.1130859999999996e-46
481.475	1.1129624999999995e-46
481.5	1.1128389999999999e-46
481.525	1.1126719666666661e-46
481.55	1.112504933333333e-46
481.575	1.1123378999999993e-46
481.6	1.1121708666666662e-46
481.625	1.112003833333333e-46
481.65	1.1118367999999998e-46
481.675	1.1116697666666666e-46
481.7	1.111502733333333e-46
481.725	1.1113356999999998e-46
481.75	1.1111686666666668e-46
481.775	1.1109636999999998e-46
481.8	1.1107587333333333e-46
481.825	1.110553766666667e-46
481.85	1.1103488000000005e-46
481.875	1.1101438333333333e-46
481.9	1.1099388666666668e-46
481.925	1.1097339000000004e-46
481.95	1.1095289333333332e-46
481.975	1.1093239666666667e-46
482.0	1.109119e-46
482.025	1.108882433333333e-46
482.05	1.1086458666666672e-46
482.075	1.1084092999999999e-46
482.1	1.1081727333333333e-46
482.125	1.1079361666666668e-46
482.15	1.1076996000000003e-46
482.175	1.1074630333333337e-46
482.2	1.1072264666666664e-46
482.225	1.1069898999999999e-46
482.25	1.1067533333333333e-46
482.275	1.1064927333333326e-46
482.3	1.1062321333333335e-46
482.325	1.1059715333333328e-46
482.35	1.1057109333333329e-46
482.375	1.1054503333333338e-46
482.4	1.105189733333333e-46
482.425	1.1049291333333332e-46
482.45	1.1046685333333333e-46
482.475	1.1044079333333333e-46
482.5	1.1041473333333334e-46
482.525	1.103838399999999e-46
482.55	1.103529466666666e-46
482.575	1.1032205333333322e-46
482.6	1.1029115999999992e-46
482.625	1.1026026666666662e-46
482.65	1.1022937333333325e-46
482.675	1.1019847999999995e-46
482.7	1.1016758666666658e-46
482.725	1.1013669333333328e-46
482.75	1.101058e-46
482.775	1.1007056000000002e-46
482.8	1.1003532000000006e-46
482.825	1.1000008000000002e-46
482.85	1.0996484000000006e-46
482.875	1.099296000000001e-46
482.9	1.0989435999999998e-46
482.925	1.0985912000000002e-46
482.95	1.0982387999999998e-46
482.975	1.0978864000000002e-46
483.0	1.097534e-46
483.025	1.097164633333334e-46
483.05	1.0967952666666676e-46
483.075	1.096425900000001e-46
483.1	1.0960565333333346e-46
483.125	1.0956871666666681e-46
483.15	1.0953178000000016e-46
483.175	1.0949484333333352e-46
483.2	1.0945790666666671e-46
483.225	1.0942097000000006e-46
483.25	1.0938403333333334e-46
483.275	1.0934476333333345e-46
483.3	1.0930549333333348e-46
483.325	1.0926622333333335e-46
483.35	1.0922695333333339e-46
483.375	1.0918768333333342e-46
483.4	1.0914841333333345e-46
483.425	1.0910914333333348e-46
483.45	1.0906987333333336e-46
483.475	1.0903060333333339e-46
483.5	1.0899133333333332e-46
483.525	1.0895336333333312e-46
483.55	1.0891539333333328e-46
483.575	1.0887742333333313e-46
483.6	1.0883945333333314e-46
483.625	1.088014833333333e-46
483.65	1.0876351333333316e-46
483.675	1.0872554333333317e-46
483.7	1.0868757333333318e-46
483.725	1.0864960333333319e-46
483.75	1.0861163333333335e-46
483.775	1.0857524333333325e-46
483.8	1.085388533333333e-46
483.825	1.085024633333332e-46
483.85	1.0846607333333325e-46
483.875	1.084296833333333e-46
483.9	1.083932933333332e-46
483.925	1.0835690333333325e-46
483.95	1.0832051333333315e-46
483.975	1.082841233333332e-46
484.0	1.0824773333333333e-46
484.025	1.0820833000000005e-46
484.05	1.0816892666666668e-46
484.075	1.0812952333333332e-46
484.1	1.0809012000000011e-46
484.125	1.0805071666666675e-46
484.15	1.0801131333333339e-46
484.175	1.0797191000000002e-46
484.2	1.0793250666666666e-46
484.225	1.078931033333333e-46
484.25	1.0785369999999999e-46
484.275	1.0780709666666652e-46
484.3	1.077604933333331e-46
484.325	1.0771388999999984e-46
484.35	1.0766728666666642e-46
484.375	1.0762068333333316e-46
484.4	1.0757407999999974e-46
484.425	1.0752747666666648e-46
484.45	1.0748087333333307e-46
484.475	1.074342699999998e-46
484.5	1.0738766666666668e-46
484.525	1.0733754999999995e-46
484.55	1.0728743333333335e-46
484.575	1.072373166666666e-46
484.6	1.071872e-46
484.625	1.071370833333334e-46
484.65	1.0708696666666666e-46
484.675	1.0703685000000006e-46
484.7	1.069867333333333e-46
484.725	1.0693661666666671e-46
484.75	1.0688650000000002e-46
484.775	1.068304766666665e-46
484.8	1.0677445333333318e-46
484.825	1.0671842999999972e-46
484.85	1.0666240666666656e-46
484.875	1.0660638333333325e-46
484.9	1.0655035999999978e-46
484.925	1.0649433666666647e-46
484.95	1.0643831333333316e-46
484.975	1.0638228999999985e-46
485.0	1.0632626666666668e-46
485.025	1.0626766166666657e-46
485.05	1.062090566666666e-46
485.075	1.0615045166666663e-46
485.1	1.0609184666666666e-46
485.125	1.060332416666667e-46
485.15	1.0597463666666656e-46
485.175	1.059160316666666e-46
485.2	1.0585742666666662e-46
485.225	1.0579882166666665e-46
485.25	1.0574021666666667e-46
485.275	1.0568652666666654e-46
485.3	1.056328366666667e-46
485.325	1.0557914666666656e-46
485.35	1.0552545666666657e-46
485.375	1.0547176666666673e-46
485.4	1.0541807666666659e-46
485.425	1.053643866666666e-46
485.45	1.053106966666666e-46
485.475	1.0525700666666661e-46
485.5	1.0520331666666666e-46
485.525	1.0515404833333333e-46
485.55	1.0510478000000004e-46
485.575	1.050555116666666e-46
485.6	1.050062433333333e-46
485.625	1.04956975e-46
485.65	1.0490770666666656e-46
485.675	1.0485843833333327e-46
485.7	1.0480916999999998e-46
485.725	1.0475990166666669e-46
485.75	1.0471063333333334e-46
485.775	1.0466223000000008e-46
485.8	1.0461382666666677e-46
485.825	1.045654233333333e-46
485.85	1.0451702000000014e-46
485.875	1.0446861666666683e-46
485.9	1.0442021333333336e-46
485.925	1.0437181000000005e-46
485.95	1.0432340666666673e-46
485.975	1.0427500333333342e-46
486.0	1.042266e-46
486.025	1.0418420666666649e-46
486.05	1.0414181333333333e-46
486.075	1.0409941999999986e-46
486.1	1.0405702666666655e-46
486.125	1.0401463333333324e-46
486.15	1.0397223999999993e-46
486.175	1.0392984666666662e-46
486.2	1.0388745333333315e-46
486.225	1.0384506e-46
486.25	1.0380266666666667e-46
486.275	1.0377174833333322e-46
486.3	1.0374082999999992e-46
486.325	1.0370991166666653e-46
486.35	1.0367899333333322e-46
486.375	1.0364807499999991e-46
486.4	1.036171566666666e-46
486.425	1.035862383333333e-46
486.45	1.035553199999999e-46
486.475	1.035244016666666e-46
486.5	1.0349348333333335e-46
486.525	1.0347004833333334e-46
486.55	1.0344661333333332e-46
486.575	1.034231783333333e-46
486.6	1.0339974333333334e-46
486.625	1.033763083333334e-46
486.65	1.033528733333333e-46
486.675	1.0332943833333334e-46
486.7	1.0330600333333332e-46
486.725	1.032825683333333e-46
486.75	1.0325913333333333e-46
486.775	1.0324792e-46
486.8	1.032367066666667e-46
486.825	1.0322549333333335e-46
486.85	1.0321428000000004e-46
486.875	1.032030666666667e-46
486.9	1.0319185333333334e-46
486.925	1.0318064000000004e-46
486.95	1.0316942666666669e-46
486.975	1.0315821333333334e-46
487.0	1.03147e-46
487.025	1.0314821666666666e-46
487.05	1.0314943333333332e-46
487.075	1.0315065e-46
487.1	1.0315186666666665e-46
487.125	1.0315308333333333e-46
487.15	1.031543e-46
487.175	1.0315551666666666e-46
487.2	1.0315673333333332e-46
487.225	1.0315794999999999e-46
487.25	1.0315916666666665e-46
487.275	1.0318517666666668e-46
487.3	1.0321118666666672e-46
487.325	1.032371966666667e-46
487.35	1.0326320666666674e-46
487.375	1.032892166666667e-46
487.4	1.0331522666666675e-46
487.425	1.0334123666666672e-46
487.45	1.0336724666666677e-46
487.475	1.0339325666666673e-46
487.5	1.0341926666666668e-46
487.525	1.0347728166666666e-46
487.55	1.0353529666666655e-46
487.575	1.0359331166666659e-46
487.6	1.0365132666666663e-46
487.625	1.0370934166666651e-46
487.65	1.0376735666666655e-46
487.675	1.038253716666666e-46
487.7	1.0388338666666664e-46
487.725	1.0394140166666652e-46
487.75	1.0399941666666666e-46
487.775	1.0410276666666646e-46
487.8	1.0420611666666635e-46
487.825	1.0430946666666656e-46
487.85	1.0441281666666646e-46
487.875	1.0451616666666635e-46
487.9	1.0461951666666656e-46
487.925	1.0472286666666646e-46
487.95	1.0482621666666666e-46
487.975	1.0492956666666656e-46
488.0	1.0503291666666667e-46
488.025	1.0519545000000037e-46
488.05	1.0535798333333336e-46
488.075	1.0552051666666696e-46
488.1	1.0568304999999995e-46
488.125	1.0584558333333356e-46
488.15	1.0600811666666716e-46
488.175	1.0617065000000015e-46
488.2	1.0633318333333375e-46
488.225	1.0649571666666674e-46
488.25	1.0665825e-46
488.275	1.0688586166666647e-46
488.3	1.0711347333333322e-46
488.325	1.0734108499999998e-46
488.35	1.075686966666661e-46
488.375	1.0779630833333286e-46
488.4	1.0802391999999961e-46
488.425	1.0825153166666636e-46
488.45	1.0847914333333312e-46
488.475	1.0870675499999987e-46
488.5	1.0893436666666668e-46
488.525	1.0913547000000018e-46
488.55	1.0933657333333312e-46
488.575	1.0953767666666669e-46
488.6	1.0973877999999963e-46
488.625	1.099398833333332e-46
488.65	1.1014098666666676e-46
488.675	1.103420899999997e-46
488.7	1.1054319333333326e-46
488.725	1.1074429666666682e-46
488.75	1.109454e-46
488.775	1.1144273666666729e-46
488.8	1.119400733333342e-46
488.825	1.124374100000011e-46
488.85	1.1293474666666676e-46
488.875	1.1343208333333366e-46
488.9	1.1392942000000057e-46
488.925	1.1442675666666747e-46
488.95	1.1492409333333437e-46
488.975	1.1542143000000003e-46
489.0	1.1591876666666668e-46
489.025	1.1635860666666764e-46
489.05	1.167984466666671e-46
489.075	1.172382866666678e-46
489.1	1.1767812666666725e-46
489.125	1.1811796666666795e-46
489.15	1.185578066666674e-46
489.175	1.189976466666681e-46
489.2	1.1943748666666756e-46
489.225	1.1987732666666826e-46
489.25	1.2031716666666665e-46
489.275	1.2152048333333714e-46
489.3	1.227238000000053e-46
489.325	1.2392711666667348e-46
489.35	1.2513043333333667e-46
489.375	1.2633375000000485e-46
489.4	1.2753706666667302e-46
489.425	1.2874038333333621e-46
489.45	1.2994370000000438e-46
489.475	1.3114701666667256e-46
489.5	1.3235033333333332e-46
489.525	1.351894733333448e-46
489.55	1.3802861333334388e-46
489.575	1.4086775333334296e-46
489.6	1.4370689333334205e-46
489.625	1.4654603333334113e-46
489.65	1.4938517333334022e-46
489.675	1.522243133333393e-46
489.7	1.5506345333334835e-46
489.725	1.5790259333333748e-46
489.75	1.6074173333333331e-46
489.775	1.6236936333333578e-46
489.8	1.63996993333335e-46
489.825	1.656246233333342e-46
489.85	1.6725225333333342e-46
489.875	1.6887988333333264e-46
489.9	1.7050751333333683e-46
489.925	1.7213514333333107e-46
489.95	1.7376277333333527e-46
489.975	1.753904033333345e-46
490.0	1.7701803333333335e-46
490.025	1.766215199999999e-46
490.05	1.7622500666666613e-46
490.075	1.7582849333333235e-46
490.1	1.754319799999998e-46
490.125	1.7503546666666728e-46
490.15	1.7463895333333225e-46
490.175	1.7424243999999972e-46
490.2	1.7384592666666593e-46
490.225	1.734494133333334e-46
490.25	1.730529e-46
490.275	1.7169524333332953e-46
490.3	1.7033758666666568e-46
490.325	1.6897992999999684e-46
490.35	1.6762227333333298e-46
490.375	1.6626461666666414e-46
490.4	1.649069599999953e-46
490.425	1.6354930333333145e-46
490.45	1.6219164666666261e-46
490.475	1.6083398999999876e-46
490.5	1.5947633333333332e-46
490.525	1.5698687999998955e-46
490.55	1.5449742666665913e-46
490.575	1.5200797333332872e-46
490.6	1.495185199999983e-46
490.625	1.4702906666665793e-46
490.65	1.4453961333332752e-46
490.675	1.420501599999971e-46
490.7	1.3956070666665674e-46
490.725	1.3707125333332632e-46
490.75	1.3458180000000001e-46
490.775	1.3343666999999983e-46
490.8	1.3229154000000374e-46
490.825	1.3114641000000269e-46
490.85	1.3000128000000163e-46
490.875	1.2885615000000057e-46
490.9	1.277110199999995e-46
490.925	1.2656589000000343e-46
490.95	1.2542076000000237e-46
490.975	1.242756300000013e-46
491.0	1.231305e-46
491.025	1.2254184000000118e-46
491.05	1.2195317999999962e-46
491.075	1.2136452000000055e-46
491.1	1.2077586000000149e-46
491.125	1.2018719999999993e-46
491.15	1.1959854000000086e-46
491.175	1.190098800000018e-46
491.2	1.1842122000000023e-46
491.225	1.1783256000000117e-46
491.25	1.172439e-46
491.275	1.1678971666666609e-46
491.3	1.1633553333333256e-46
491.325	1.1588134999999904e-46
491.35	1.1542716666666552e-46
491.375	1.1497298333333324e-46
491.4	1.1451879999999972e-46
491.425	1.140646166666662e-46
491.45	1.1361043333333267e-46
491.475	1.1315624999999915e-46
491.5	1.1270206666666666e-46
491.525	1.1255148333333333e-46
491.55	1.1240090000000041e-46
491.575	1.1225031666666687e-46
491.6	1.1209973333333333e-46
491.625	1.1194915000000041e-46
491.65	1.1179856666666687e-46
491.675	1.1164798333333395e-46
491.7	1.114974000000004e-46
491.725	1.1134681666666687e-46
491.75	1.1119623333333335e-46
491.775	1.1085253666666708e-46
491.8	1.105088400000002e-46
491.825	1.1016514333333333e-46
491.85	1.0982144666666646e-46
491.875	1.0947775000000083e-46
491.9	1.091340533333327e-46
491.925	1.0879035666666708e-46
491.95	1.084466600000002e-46
491.975	1.0810296333333333e-46
492.0	1.0775926666666667e-46
492.025	1.0751492333333274e-46
492.05	1.0727057999999965e-46
492.075	1.0702623666666594e-46
492.1	1.0678189333333285e-46
492.125	1.0653754999999976e-46
492.15	1.0629320666666604e-46
492.175	1.0604886333333295e-46
492.2	1.0580451999999924e-46
492.225	1.0556017666666615e-46
492.25	1.0531583333333335e-46
492.275	1.0515612666666667e-46
492.3	1.0499641999999967e-46
492.325	1.0483671333333329e-46
492.35	1.0467700666666628e-46
492.375	1.045172999999999e-46
492.4	1.043575933333329e-46
492.425	1.041978866666665e-46
492.45	1.040381799999995e-46
492.475	1.0387847333333312e-46
492.5	1.0371876666666668e-46
492.525	1.0361653166666662e-46
492.55	1.0351429666666682e-46
492.575	1.034120616666667e-46
492.6	1.033098266666666e-46
492.625	1.032075916666668e-46
492.65	1.0310535666666668e-46
492.675	1.0300312166666688e-46
492.7	1.0290088666666676e-46
492.725	1.0279865166666665e-46
492.75	1.0269641666666667e-46
492.775	1.0262865666666669e-46
492.8	1.0256089666666668e-46
492.825	1.0249313666666652e-46
492.85	1.0242537666666667e-46
492.875	1.0235761666666666e-46
492.9	1.0228985666666665e-46
492.925	1.0222209666666665e-46
492.95	1.0215433666666664e-46
492.975	1.0208657666666663e-46
493.0	1.0201881666666667e-46
493.025	1.0197992833333324e-46
493.05	1.0194104e-46
493.075	1.0190215166666661e-46
493.1	1.0186326333333322e-46
493.125	1.0182437499999999e-46
493.15	1.017854866666666e-46
493.175	1.0174659833333336e-46
493.2	1.0170770999999997e-46
493.225	1.0166882166666658e-46
493.25	1.0162993333333335e-46
493.275	1.0161422333333334e-46
493.3	1.0159851333333334e-46
493.325	1.0158280333333334e-46
493.35	1.0156709333333334e-46
493.375	1.0155138333333337e-46
493.4	1.0153567333333333e-46
493.425	1.0151996333333337e-46
493.45	1.0150425333333333e-46
493.475	1.0148854333333336e-46
493.5	1.0147283333333334e-46
493.525	1.0148664833333334e-46
493.55	1.0150046333333334e-46
493.575	1.0151427833333338e-46
493.6	1.0152809333333334e-46
493.625	1.0154190833333334e-46
493.65	1.0155572333333334e-46
493.675	1.0156953833333334e-46
493.7	1.0158335333333338e-46
493.725	1.0159716833333334e-46
493.75	1.0161098333333334e-46
493.775	1.016457116666667e-46
493.8	1.0168044000000001e-46
493.825	1.017151683333334e-46
493.85	1.017498966666667e-46
493.875	1.0178462500000001e-46
493.9	1.018193533333334e-46
493.925	1.018540816666667e-46
493.95	1.018888100000001e-46
493.975	1.019235383333334e-46
494.0	1.0195826666666669e-46
494.025	1.0201102833333342e-46
494.05	1.0206379000000013e-46
494.075	1.0211655166666684e-46
494.1	1.021693133333334e-46
494.125	1.0222207500000011e-46
494.15	1.0227483666666682e-46
494.175	1.0232759833333338e-46
494.2	1.0238036000000009e-46
494.225	1.024331216666668e-46
494.25	1.0248588333333334e-46
494.275	1.0255612833333353e-46
494.3	1.0262637333333339e-46
494.325	1.0269661833333356e-46
494.35	1.0276686333333342e-46
494.375	1.0283710833333328e-46
494.4	1.0290735333333346e-46
494.425	1.0297759833333347e-46
494.45	1.030478433333335e-46
494.475	1.031180883333335e-46
494.5	1.0318833333333335e-46
494.525	1.0327436333333362e-46
494.55	1.0336039333333356e-46
494.575	1.034464233333335e-46
494.6	1.0353245333333343e-46
494.625	1.0361848333333337e-46
494.65	1.0370451333333362e-46
494.675	1.0379054333333355e-46
494.7	1.0387657333333349e-46
494.725	1.0396260333333343e-46
494.75	1.0404863333333333e-46
494.775	1.0414641333333359e-46
494.8	1.042441933333335e-46
494.825	1.0434197333333372e-46
494.85	1.0443975333333363e-46
494.875	1.0453753333333354e-46
494.9	1.0463531333333376e-46
494.925	1.0473309333333367e-46
494.95	1.0483087333333358e-46
494.975	1.049286533333335e-46
495.0	1.0502643333333334e-46
495.025	1.0513728333333333e-46
495.05	1.0524813333333327e-46
495.075	1.053589833333335e-46
495.1	1.0546983333333344e-46
495.125	1.0558068333333337e-46
495.15	1.056915333333333e-46
495.175	1.0580238333333324e-46
495.2	1.0591323333333348e-46
495.225	1.0602408333333341e-46
495.25	1.0613493333333332e-46
495.275	1.0625975500000033e-46
495.3	1.063845766666667e-46
495.325	1.065093983333337e-46
495.35	1.0663422000000006e-46
495.375	1.0675904166666674e-46
495.4	1.0688386333333342e-46
495.425	1.070086850000001e-46
495.45	1.0713350666666708e-46
495.475	1.0725832833333345e-46
495.5	1.0738315e-46
495.525	1.0751868500000035e-46
495.55	1.0765422000000026e-46
495.575	1.0778975500000049e-46
495.6	1.079252900000004e-46
495.625	1.080608250000003e-46
495.65	1.0819636000000053e-46
495.675	1.0833189500000013e-46
495.7	1.0846743000000035e-46
495.725	1.0860296500000027e-46
495.75	1.087385e-46
495.775	1.0902706666666674e-46
495.8	1.0931563333333237e-46
495.825	1.0960420000000048e-46
495.85	1.0989276666666611e-46
495.875	1.1018133333333298e-46
495.9	1.1046989999999986e-46
495.925	1.1075846666666673e-46
495.95	1.110470333333336e-46
495.975	1.1133559999999923e-46
496.0	1.1162416666666667e-46
496.025	1.4867686000002508e-46
496.05	1.8572955333329195e-46
496.075	2.2278224666671814e-46
496.1	2.59834939999985e-46
496.125	2.968876333332519e-46
496.15	3.3394032666667807e-46
496.175	3.7099301999994495e-46
496.2	4.080457133333711e-46
496.225	4.45098406666638e-46
496.25	4.821511e-46
496.275	5.6376077333339644e-46
496.3	6.453704466665694e-46
496.325	7.26980120000061e-46
496.35	8.085897933332339e-46
496.375	8.901994666664068e-46
496.4	9.718091399998984e-46
496.425	1.05341881333339e-45
496.45	1.1350284866665629e-45
496.475	1.2166381600000545e-45
496.5	1.2982478333333332e-45
496.525	1.3742897833333569e-45
496.55	1.4503317333331678e-45
496.575	1.5263736833332972e-45
496.6	1.6024156333334267e-45
496.625	1.6784575833332376e-45
496.65	1.754499533333367e-45
496.675	1.830541483333178e-45
496.7	1.9065834333333074e-45
496.725	1.9826253833331183e-45
496.75	2.0586673333333333e-45
496.775	2.1845053666668498e-45
496.8	2.310343400000133e-45
496.825	2.4361814333334165e-45
496.85	2.5620194666667e-45
496.875	2.6878574999999832e-45
496.9	2.813695533333585e-45
