f	psd[1/Hz]
2322.0	7.051530360598684e-45
2322.5	7.742083826715246e-45
2323.0	7.818696725290905e-45
2323.5	8.28031050127739e-45
2324.0	8.205793691532623e-45
2324.5	8.016459161799447e-45
2325.0	7.13878979365368e-45
2325.5	6.721936480342628e-45
2326.0	7.985396117469703e-45
2326.5	8.623770464037858e-45
2327.0	7.758066152098819e-45
2327.5	7.442648871094989e-45
2328.0	7.788224346418677e-45
2328.5	7.714527133771861e-45
2329.0	8.124861166968786e-45
2329.5	7.754501963709586e-45
2330.0	7.464019576773755e-45
2330.5	7.752171869699111e-45
2331.0	8.468749532878365e-45
2331.5	8.110313954979701e-45
2332.0	8.066718238433556e-45
2332.5	8.505557208057415e-45
2333.0	7.908135026944828e-45
2333.5	7.593843523782912e-45
2334.0	7.232440086996752e-45
2334.5	7.194178684115063e-45
2335.0	7.396609996001883e-45
2335.5	7.915449310624314e-45
2336.0	7.386063191415564e-45
2336.5	6.793331901058236e-45
2337.0	6.987198424700036e-45
2337.5	7.573871665730674e-45
2338.0	7.51593011581449e-45
2338.5	7.50855908176684e-45
2339.0	7.251367627588345e-45
2339.5	8.602468390657949e-45
2340.0	8.425872729146281e-45
2340.5	7.256682167144855e-45
2341.0	7.036118340500647e-45
2341.5	7.069702506156986e-45
2342.0	8.030470186377192e-45
2342.5	7.357889948657843e-45
2343.0	7.645227801585849e-45
2343.5	8.694725301689756e-45
2344.0	8.572827897657425e-45
2344.5	8.786316259686416e-45
2345.0	8.753252947731723e-45
2345.5	8.271560060905223e-45
2346.0	7.576607495400558e-45
2346.5	8.610941993561805e-45
2347.0	9.925916402341645e-45
2347.5	8.426791332760741e-45
2348.0	8.714413965493928e-45
2348.5	8.327018600576777e-45
2349.0	7.566791212707571e-45
2349.5	7.379957488955985e-45
2350.0	8.48039285121575e-45
2350.5	8.130354121771451e-45
2351.0	8.051679750558185e-45
2351.5	8.384781796528466e-45
2352.0	7.740789012579847e-45
2352.5	7.128448914927558e-45
2353.0	7.962065672835162e-45
2353.5	7.68091889987569e-45
2354.0	8.102706122353656e-45
2354.5	8.028177565261757e-45
2355.0	8.005279394310497e-45
2355.5	9.132931502839624e-45
2356.0	8.725052437673565e-45
2356.5	7.862360023263473e-45
2357.0	8.013669171233088e-45
2357.5	7.532331681388155e-45
2358.0	7.988975846416815e-45
2358.5	8.16382092682554e-45
2359.0	8.427074186273316e-45
2359.5	9.665243089300633e-45
2360.0	8.462990902713963e-45
2360.5	7.74739111148055e-45
2361.0	8.925937779439399e-45
2361.5	8.41999268995183e-45
2362.0	8.741513421917665e-45
2362.5	7.554179065009462e-45
2363.0	7.75469972346777e-45
2363.5	8.02202076082452e-45
2364.0	7.956603447536711e-45
2364.5	7.866701486741222e-45
2365.0	8.79758990094249e-45
2365.5	8.597055796345811e-45
2366.0	8.045359530628798e-45
2366.5	8.470645752876934e-45
2367.0	8.730995541515778e-45
2367.5	1.0255183294463902e-44
2368.0	1.0286203980467305e-44
2368.5	8.327448549516627e-45
2369.0	8.37234447000288e-45
2369.5	7.902966879362734e-45
2370.0	8.642845696761763e-45
2370.5	8.669286285523117e-45
2371.0	9.002875118163678e-45
2371.5	8.608047069395041e-45
2372.0	8.819142215791288e-45
2372.5	9.050614904357163e-45
2373.0	9.441213971108216e-45
2373.5	8.979966058581389e-45
2374.0	8.404702034428749e-45
2374.5	9.588263205858608e-45
2375.0	8.302868224118134e-45
2375.5	7.452677829654912e-45
2376.0	8.263981800974289e-45
2376.5	9.096132027592704e-45
2377.0	8.204891603129446e-45
2377.5	7.73794399168309e-45
2378.0	8.112873445045932e-45
2378.5	8.863421372431847e-45
2379.0	8.571167572808449e-45
2379.5	9.411069782913872e-45
2380.0	9.5728169409641e-45
2380.5	9.035390128661497e-45
2381.0	9.222201996493226e-45
2381.5	1.0175984900328096e-44
2382.0	1.1011951340462593e-44
2382.5	1.0228654698085489e-44
2383.0	8.77146528629391e-45
2383.5	9.267162701005835e-45
2384.0	1.116238622504529e-44
2384.5	1.1104304266228463e-44
2385.0	9.810668419219105e-45
2385.5	9.876662634390127e-45
2386.0	1.0416653450485949e-44
2386.5	9.868365888277418e-45
2387.0	9.174344451717809e-45
2387.5	8.380032084786894e-45
2388.0	7.978792932432892e-45
2388.5	8.35062129803807e-45
2389.0	8.349986481032043e-45
2389.5	8.410375881665763e-45
2390.0	9.255557309070193e-45
2390.5	8.97595727013077e-45
2391.0	8.933231704120023e-45
2391.5	9.437273103992308e-45
2392.0	8.689540649407199e-45
2392.5	7.958586452174076e-45
2393.0	8.69112614061142e-45
2393.5	1.0006341519812786e-44
2394.0	9.673187257685105e-45
2394.5	8.274765432826258e-45
2395.0	8.244529648792099e-45
2395.5	8.741508222730574e-45
2396.0	8.122323026869507e-45
2396.5	7.672984414967758e-45
2397.0	7.545910624596782e-45
2397.5	7.41968232564057e-45
2398.0	8.771978553865216e-45
2398.5	9.681657445913004e-45
2399.0	9.438028163851438e-45
2399.5	9.083509924953559e-45
2400.0	8.874936204567276e-45
2400.5	9.000584240407012e-45
2401.0	8.359975467999189e-45
2401.5	8.215678282286323e-45
2402.0	7.797605483600798e-45
2402.5	7.768194681302127e-45
2403.0	8.829135642291545e-45
2403.5	9.59422787697495e-45
2404.0	8.411029210291685e-45
2404.5	8.670548202493841e-45
2405.0	9.967880697591208e-45
2405.5	9.76445327113871e-45
2406.0	8.384345632953914e-45
2406.5	8.030576222326298e-45
2407.0	9.391328568442968e-45
2407.5	1.0195532516917275e-44
2408.0	9.117304088473741e-45
2408.5	8.51083588310474e-45
2409.0	8.309877594347067e-45
2409.5	8.976320139000751e-45
2410.0	9.524844348830275e-45
2410.5	9.466210387674697e-45
2411.0	9.150433558776275e-45
2411.5	7.730699525331508e-45
2412.0	9.683230433545151e-45
2412.5	1.024387944114697e-44
2413.0	9.314628293213858e-45
2413.5	7.999691464985424e-45
2414.0	7.902607210238847e-45
2414.5	8.51915884030817e-45
2415.0	9.7411576723606e-45
2415.5	8.838696692551161e-45
2416.0	8.847677764880577e-45
2416.5	7.879062770245361e-45
2417.0	8.055943546762428e-45
2417.5	7.710327478118855e-45
2418.0	8.44290065949161e-45
2418.5	8.90424901724664e-45
2419.0	8.654153769740838e-45
2419.5	8.781579422481798e-45
2420.0	8.590733512879962e-45
2420.5	9.059833461540529e-45
2421.0	9.321879532183605e-45
2421.5	9.437397649261193e-45
2422.0	9.46456089360301e-45
2422.5	8.508431780470732e-45
2423.0	8.352875514027996e-45
2423.5	8.101504578459204e-45
2424.0	8.237185867912119e-45
2424.5	8.817696557024893e-45
2425.0	9.3831589637146e-45
2425.5	9.37087539880963e-45
2426.0	9.201614596341154e-45
2426.5	8.899731876659272e-45
2427.0	8.717727332582442e-45
2427.5	7.644197916009895e-45
2428.0	7.134700091603881e-45
2428.5	7.656899174713884e-45
2429.0	7.41941267696828e-45
2429.5	7.575395319074788e-45
2430.0	7.925915948213638e-45
2430.5	8.870775569226158e-45
2431.0	9.167397667629432e-45
2431.5	9.261580621053165e-45
2432.0	8.60965289447781e-45
2432.5	8.610604434076258e-45
2433.0	8.650504274776891e-45
2433.5	9.513969328448582e-45
2434.0	9.478499953837715e-45
2434.5	8.564800498530267e-45
2435.0	7.925093005344116e-45
2435.5	8.22639635838771e-45
2436.0	8.822458009882688e-45
2436.5	9.018066696010595e-45
2437.0	8.78386225923053e-45
2437.5	7.411798046246676e-45
2438.0	7.132879536706403e-45
2438.5	7.706061787521771e-45
2439.0	7.86454267993394e-45
2439.5	8.441828878017745e-45
2440.0	8.514089850855208e-45
2440.5	8.217362687860269e-45
2441.0	7.682136885397881e-45
2441.5	7.636080420031357e-45
2442.0	7.87987519469231e-45
2442.5	8.050049687791273e-45
2443.0	8.42656644245865e-45
2443.5	8.177494746447829e-45
2444.0	8.023257915831552e-45
2444.5	7.369655709477151e-45
2445.0	7.786135500220998e-45
2445.5	7.76773419488746e-45
2446.0	7.882301186875901e-45
2446.5	7.732640894284084e-45
2447.0	8.375308004851914e-45
2447.5	9.187631774231424e-45
2448.0	9.376021937842413e-45
2448.5	8.975631138506585e-45
2449.0	8.606880624838574e-45
2449.5	8.698013820689048e-45
2450.0	1.0400709978971724e-44
2450.5	1.0926330676888692e-44
2451.0	1.1354900345264903e-44
2451.5	9.139152653513784e-45
2452.0	8.787815529595025e-45
2452.5	8.017112004224678e-45
2453.0	8.391736399305295e-45
2453.5	8.346866336266969e-45
2454.0	8.984712366728429e-45
2454.5	9.249186694185325e-45
2455.0	9.493627469090876e-45
2455.5	9.612261352335831e-45
2456.0	8.408812832187363e-45
2456.5	7.776017707145423e-45
2457.0	9.210319708885738e-45
2457.5	8.817195359712934e-45
2458.0	8.062204798234562e-45
2458.5	8.493202313755425e-45
2459.0	9.52701659841278e-45
2459.5	8.688774382509876e-45
2460.0	8.577929747448614e-45
2460.5	9.205470784254784e-45
2461.0	9.067598804593392e-45
2461.5	9.268620695410254e-45
2462.0	8.779925493371043e-45
2462.5	8.265397197089311e-45
2463.0	8.684602248478622e-45
2463.5	9.178466439050906e-45
2464.0	8.743222069336198e-45
2464.5	8.816949343925475e-45
2465.0	8.188010290914817e-45
2465.5	8.52993360288342e-45
2466.0	8.600896437385964e-45
2466.5	8.962466744824217e-45
2467.0	8.624319862145242e-45
2467.5	8.266777258778589e-45
2468.0	8.620168402120278e-45
2468.5	8.26802212339233e-45
2469.0	8.662510614903048e-45
2469.5	8.460159682762505e-45
2470.0	7.734476886303102e-45
2470.5	7.905206057928903e-45
2471.0	9.690392020704707e-45
2471.5	9.048714446863961e-45
2472.0	8.677546326738257e-45
2472.5	7.920290535832107e-45
2473.0	8.047780983342996e-45
2473.5	8.438849879759438e-45
2474.0	9.134120285560546e-45
2474.5	9.523757374000658e-45
2475.0	9.259114560962217e-45
2475.5	8.81856273667206e-45
2476.0	9.201310786411066e-45
2476.5	8.863326098531499e-45
2477.0	7.129380009320466e-45
2477.5	7.709845307488821e-45
2478.0	8.823656182848542e-45
2478.5	9.46107964841957e-45
2479.0	8.571935195311724e-45
2479.5	7.635516420019384e-45
2480.0	9.150361381236805e-45
2480.5	8.777624170315773e-45
2481.0	8.964314068080362e-45
2481.5	8.736905598190986e-45
2482.0	8.32500387883451e-45
2482.5	8.436682721979379e-45
2483.0	8.214324250939025e-45
2483.5	8.637701280209556e-45
2484.0	9.384891033642452e-45
2484.5	9.20546910397867e-45
2485.0	9.276969337540046e-45
2485.5	8.6902624329119e-45
2486.0	8.669690114838958e-45
2486.5	8.418162504593281e-45
2487.0	8.117452114281509e-45
2487.5	8.579108602621947e-45
2488.0	8.714423566795381e-45
2488.5	9.81535493668448e-45
2489.0	9.670330405479769e-45
2489.5	8.840783778985373e-45
2490.0	9.572604236180321e-45
2490.5	9.40008495611469e-45
2491.0	8.119227467611918e-45
2491.5	9.198446795875671e-45
2492.0	1.0358339980646837e-44
2492.5	1.0880193596571483e-44
2493.0	8.93556656120349e-45
2493.5	7.978664796003261e-45
2494.0	7.74394599970314e-45
2494.5	8.973222963533987e-45
2495.0	8.850262758539498e-45
2495.5	8.555775654637968e-45
2496.0	7.979131698229572e-45
2496.5	8.784188406588466e-45
2497.0	8.802653385966568e-45
2497.5	8.277820417320066e-45
2498.0	8.950410584973319e-45
2498.5	9.151249213973781e-45
2499.0	8.608958976979784e-45
2499.5	9.838449266153118e-45
2500.0	1.1290142009604835e-44
2500.5	1.1241931565570274e-44
2501.0	1.0064334161034654e-44
2501.5	9.492338358815269e-45
2502.0	9.688827151196232e-45
2502.5	9.754403749037203e-45
2503.0	1.0329038826613793e-44
2503.5	9.739106463048656e-45
2504.0	9.501382503399071e-45
2504.5	9.505551447281959e-45
2505.0	1.011711324509552e-44
2505.5	9.6160138598848e-45
2506.0	9.121873474570287e-45
2506.5	9.039319495149603e-45
2507.0	8.702790032923882e-45
2507.5	9.586122881781088e-45
2508.0	8.889092068693278e-45
2508.5	9.106037334497488e-45
2509.0	1.057393824715945e-44
2509.5	9.17582536500036e-45
2510.0	8.614797068632471e-45
2510.5	1.0731334727739597e-44
2511.0	1.0665017044782919e-44
2511.5	7.808480496892625e-45
2512.0	7.848030908766254e-45
2512.5	8.649897071970167e-45
2513.0	1.0207068043037241e-44
2513.5	1.04506906527435e-44
2514.0	9.9496484017513e-45
2514.5	9.327940983282249e-45
2515.0	8.396089262233219e-45
2515.5	8.999736097834785e-45
2516.0	8.427121931719525e-45
2516.5	8.170163396400757e-45
2517.0	8.742821718566152e-45
2517.5	8.011190366153904e-45
2518.0	8.513317444928936e-45
2518.5	9.46530834209128e-45
2519.0	9.282366547773778e-45
2519.5	9.054992979069581e-45
2520.0	9.066007414113729e-45
2520.5	9.516580796403713e-45
2521.0	9.551965678233353e-45
2521.5	9.370724844598176e-45
2522.0	1.0438413202607992e-44
2522.5	1.0005319973909713e-44
2523.0	1.0056357108476472e-44
2523.5	9.158574121892741e-45
2524.0	9.046436169994764e-45
2524.5	8.917252627565717e-45
2525.0	8.807303673412848e-45
2525.5	9.487039882690263e-45
2526.0	9.570924046990826e-45
2526.5	1.0016128949739983e-44
2527.0	1.0682636571547258e-44
2527.5	1.0136869359031709e-44
2528.0	9.800682359730031e-45
2528.5	9.526911091789326e-45
2529.0	8.071947033446995e-45
2529.5	7.325141036646178e-45
2530.0	8.409234296432931e-45
2530.5	9.460792698344378e-45
2531.0	8.88864085848505e-45
2531.5	9.397720609116955e-45
2532.0	9.485088469207269e-45
2532.5	1.0310415192315885e-44
2533.0	1.0895010847593975e-44
2533.5	9.339339342755319e-45
2534.0	8.534729859174394e-45
2534.5	8.803629144710393e-45
2535.0	9.077199052722003e-45
2535.5	1.0223455511556691e-44
2536.0	9.312222083684048e-45
2536.5	9.964670599005122e-45
2537.0	9.492457166994468e-45
2537.5	8.459341748873226e-45
2538.0	9.507608190676164e-45
2538.5	1.0200173716859892e-44
2539.0	8.748462929809644e-45
2539.5	8.25646526505614e-45
2540.0	8.58773424576929e-45
2540.5	9.617340839263537e-45
2541.0	9.447807839904889e-45
2541.5	8.889701994913921e-45
2542.0	9.421974168878421e-45
2542.5	9.17708393062498e-45
2543.0	8.806190485237073e-45
2543.5	7.753334930331937e-45
2544.0	7.948481325215157e-45
2544.5	9.216298580568502e-45
2545.0	8.235848187607708e-45
2545.5	8.887366109288414e-45
2546.0	1.0551530259900142e-44
2546.5	1.001050619086332e-44
2547.0	8.962148261739142e-45
2547.5	8.286549880352012e-45
2548.0	7.88893244426951e-45
2548.5	8.518334522139887e-45
2549.0	8.747213036925646e-45
2549.5	9.043940624389318e-45
2550.0	1.0472785126156018e-44
2550.5	1.0184314534971955e-44
2551.0	8.399425360366051e-45
2551.5	8.72159559499522e-45
2552.0	8.957371904438145e-45
2552.5	9.831072806634984e-45
2553.0	9.507027939142584e-45
2553.5	8.418701504973356e-45
2554.0	8.607618810636573e-45
2554.5	9.12836509958191e-45
2555.0	9.207802737337085e-45
2555.5	8.974483500703514e-45
2556.0	8.314381170177399e-45
2556.5	8.659795629307535e-45
2557.0	9.555845983443984e-45
2557.5	8.984759684129037e-45
2558.0	9.227936491192467e-45
2558.5	9.386070622613975e-45
2559.0	9.377337277534715e-45
2559.5	9.913062075910626e-45
2560.0	8.976112318983921e-45
2560.5	8.72520992000334e-45
2561.0	8.523633860532186e-45
2561.5	9.008166114044244e-45
2562.0	1.0302950647898622e-44
2562.5	9.619633254097067e-45
2563.0	9.180487311159066e-45
2563.5	8.870951297921828e-45
2564.0	8.825557190189274e-45
2564.5	9.6954835318917e-45
2565.0	8.711726179892607e-45
2565.5	8.807340805582666e-45
2566.0	9.69076202890229e-45
2566.5	9.50494152732936e-45
2567.0	8.975003916988756e-45
2567.5	9.148142413553221e-45
2568.0	9.000834519601374e-45
2568.5	8.900370167563038e-45
2569.0	8.773493059178856e-45
2569.5	8.92176595143582e-45
2570.0	9.205748742211492e-45
2570.5	8.618855493380881e-45
2571.0	8.421013762179925e-45
2571.5	8.265521597657819e-45
2572.0	9.642649525872727e-45
2572.5	1.0388689229141412e-44
2573.0	9.738741824498811e-45
2573.5	8.983639815738437e-45
2574.0	9.340474308438298e-45
2574.5	9.300189539938592e-45
2575.0	8.808637396718082e-45
2575.5	9.479711962638075e-45
2576.0	9.858342482922919e-45
2576.5	9.942872015824581e-45
2577.0	9.395059175935741e-45
2577.5	8.689190520810097e-45
2578.0	8.688077385784248e-45
2578.5	9.149049051819516e-45
2579.0	9.058570100927543e-45
2579.5	8.773858454096474e-45
2580.0	9.205213532009163e-45
2580.5	9.486237574224894e-45
2581.0	9.253998561271598e-45
2581.5	8.69332060710074e-45
2582.0	8.763482110426798e-45
2582.5	9.723421470425713e-45
2583.0	1.0217300837428896e-44
2583.5	9.680337957351033e-45
2584.0	9.593807234258648e-45
2584.5	9.029890381821163e-45
2585.0	9.702108640317088e-45
2585.5	1.0841050738136716e-44
2586.0	1.1328016129640728e-44
2586.5	9.479034191911536e-45
2587.0	9.896465062435231e-45
2587.5	1.0348586960382926e-44
2588.0	8.560980210628556e-45
2588.5	8.040934494872423e-45
2589.0	9.446391387086493e-45
2589.5	1.0727097695115567e-44
2590.0	9.069664158457974e-45
2590.5	9.39714455520614e-45
2591.0	9.026224677583464e-45
2591.5	1.0171576358218866e-44
2592.0	9.800650998395808e-45
2592.5	8.534018814406531e-45
2593.0	8.72291889238149e-45
2593.5	8.685425876650389e-45
2594.0	9.578252538501025e-45
2594.5	9.153862493022005e-45
2595.0	9.948257634839196e-45
2595.5	9.31688333806327e-45
2596.0	8.051832335145101e-45
2596.5	8.21824275185863e-45
2597.0	8.657124523937515e-45
2597.5	8.636946626486582e-45
2598.0	9.589420286851552e-45
2598.5	9.09252760963705e-45
2599.0	1.0006350844559604e-44
2599.5	9.537300889849391e-45
2600.0	9.912440976671702e-45
2600.5	9.024195006003035e-45
2601.0	8.95375630474341e-45
2601.5	9.316375646855385e-45
2602.0	1.013899522338375e-44
2602.5	1.0276027896810731e-44
2603.0	9.716856657252974e-45
2603.5	9.420132705496612e-45
2604.0	9.876291595463243e-45
2604.5	9.116536921860579e-45
2605.0	8.433258216418964e-45
2605.5	9.235070021541421e-45
2606.0	9.96911332648861e-45
2606.5	9.791427110682395e-45
2607.0	9.100875244031724e-45
2607.5	9.659727208777382e-45
2608.0	9.486179977198897e-45
2608.5	8.651012408139402e-45
2609.0	8.519744642227825e-45
2609.5	9.033149250008579e-45
2610.0	8.958321246958583e-45
2610.5	9.440064030829357e-45
2611.0	8.804766795818725e-45
2611.5	1.012585160926688e-44
2612.0	1.0179184147845528e-44
2612.5	8.588955911505039e-45
2613.0	8.329734514158623e-45
2613.5	9.135004063043882e-45
2614.0	1.02638699786226e-44
2614.5	8.8990988930921e-45
2615.0	9.089939450741774e-45
2615.5	1.0075660290127275e-44
2616.0	9.611552928085409e-45
2616.5	1.0187783108514344e-44
2617.0	9.458318748466268e-45
2617.5	8.469428144314804e-45
2618.0	9.256745095328226e-45
2618.5	1.0525584762425404e-44
2619.0	1.0486787271770642e-44
2619.5	1.1277987783879976e-44
2620.0	1.0406739826027306e-44
2620.5	9.688869667240161e-45
2621.0	1.029611791866872e-44
2621.5	8.95240106356899e-45
2622.0	1.0155062434856058e-44
2622.5	1.1045555787675115e-44
2623.0	9.775757274271422e-45
2623.5	9.930631646693656e-45
2624.0	1.1103003710597721e-44
2624.5	1.3770966298585753e-44
2625.0	1.4067939147397678e-44
2625.5	1.0620559515528553e-44
2626.0	1.0226277313420576e-44
2626.5	9.311598294656054e-45
2627.0	9.992036215505308e-45
2627.5	9.764940324600387e-45
2628.0	8.95800198376086e-45
2628.5	9.226605107437405e-45
2629.0	1.0120309319840919e-44
2629.5	1.0041002630021475e-44
2630.0	9.303486057126946e-45
2630.5	8.752141058250644e-45
2631.0	8.407760487479497e-45
2631.5	9.78968434972099e-45
2632.0	9.857776022730524e-45
2632.5	9.401414667605766e-45
2633.0	9.801158393378352e-45
2633.5	9.999170684908021e-45
2634.0	1.0251042792454006e-44
2634.5	9.891219331234431e-45
2635.0	1.0354169945874231e-44
2635.5	9.776690525884225e-45
2636.0	1.0484809936455198e-44
2636.5	1.070944070134294e-44
2637.0	1.0235493161543395e-44
2637.5	1.025790337441391e-44
2638.0	1.1306816413023804e-44
2638.5	1.21800242316838e-44
2639.0	1.1421341409575447e-44
2639.5	9.963227043358314e-45
2640.0	9.918079392181241e-45
2640.5	9.887749825359485e-45
2641.0	1.193056478432948e-44
2641.5	1.030033909587211e-44
2642.0	9.681024174000884e-45
2642.5	1.0093225058732055e-44
2643.0	1.0009958633429912e-44
2643.5	9.197453492604049e-45
2644.0	9.719894619690057e-45
2644.5	1.1185436356136622e-44
2645.0	1.1095026927943158e-44
2645.5	9.649147674965806e-45
2646.0	9.35745082688946e-45
2646.5	1.0032432713790952e-44
2647.0	1.0151198488660683e-44
2647.5	9.955176529731129e-45
2648.0	9.06952582709631e-45
2648.5	9.515754010913043e-45
2649.0	1.0414123335021532e-44
2649.5	9.398876462920558e-45
2650.0	9.650220624129019e-45
2650.5	1.1116847914150612e-44
2651.0	1.1225327547721033e-44
2651.5	1.0790328253260486e-44
2652.0	1.0949690978679787e-44
2652.5	1.1142880712615202e-44
2653.0	1.0781057345251397e-44
2653.5	1.0402856467516827e-44
2654.0	9.245375675583299e-45
2654.5	9.816704812739309e-45
2655.0	1.0018277609139681e-44
2655.5	1.0307613742128998e-44
2656.0	9.550808465853878e-45
2656.5	8.61780304150688e-45
2657.0	9.968384029213843e-45
2657.5	1.038513597176753e-44
2658.0	1.246342633491005e-44
2658.5	1.216990570030385e-44
2659.0	1.0677355083547941e-44
2659.5	1.5511006568297163e-44
2660.0	1.4151679079479874e-44
2660.5	1.1104512918654521e-44
2661.0	1.1999172690570307e-44
2661.5	1.1782918357230412e-44
2662.0	1.5072485793588812e-44
2662.5	1.229620321959674e-44
2663.0	9.870692188875526e-45
